,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
11278,11278,45081,45081,45081,220082,2,4,121.47110900000001,31.2060819999999,121.502425,31.1635659999999,20082,1,0,1,1,2,1,5.587875983524256,2015-02-04 21:16:25,2015-02-04 21:30:06,21:16:25,21.273611111111126,21:30:06,21.501666666666665,13.683333325898275,2015-02-04 21:16:25,2015-02-04 21:30:06,643250.2424967596,3450082.696903369,640201.3823969887,3454757.178865325,2,419
11279,11279,27370,27370,27370,202371,2,2,121.316597,31.195543,121.52310199999901,31.2053359999999,2371,0,1,1,1,1,2,19.671206657139148,2015-02-02 09:38:08,2015-02-02 10:30:19,09:38:08,9.635555555555557,10:30:19,10.505277777777778,52.183333336142816,2015-02-02 09:38:08,2015-02-02 10:30:19,645158.1562255705,3454741.559330082,625488.5291678568,3453402.8850265318,-1,600
11280,11280,48960,48960,48960,223961,2,3,121.49865,31.139194,121.487572,31.1451929999999,23961,0,0,0,0,0,0,1.2476003283174546,2015-02-03 15:39:44,2015-02-03 15:52:26,15:39:44,15.662222222222226,15:52:26,15.873888888888883,12.699999993201349,2015-02-03 15:39:44,2015-02-03 15:52:26,641861.2904014619,3448026.1926562293,642926.8494820825,3447375.208991426,-1,574
11281,11281,25542,25542,25542,200543,2,5,121.41503,31.1982919999999,121.46564499999901,31.2565589999999,543,1,1,1,1,2,2,8.070905132522817,2015-02-05 19:01:06,2015-02-05 19:39:05,19:01:06,19.018333333333327,19:39:05,19.651388888888885,37.983333327574655,2015-02-05 19:01:06,2015-02-05 19:39:05,639606.3363148017,3460347.6768624145,634867.412082504,3453823.590556542,25,-1
11282,11282,26297,26297,26297,201298,2,6,121.440941,31.229721,121.434578,31.211848,1298,1,0,0,1,1,1,2.0774530806046645,2015-02-06 19:15:19,2015-02-06 19:25:39,19:15:19,19.255277777777774,19:25:39,19.4275,10.33333332859911,2015-02-06 19:15:19,2015-02-06 19:25:39,636711.2206781049,3455350.8125663106,637291.8145962681,3457340.6310818256,2,1
11283,11283,35428,35428,35428,210429,2,5,121.47931699999901,31.2245899999999,121.46423299999901,31.212826,10429,1,0,1,0,2,0,1.941284981292616,2015-02-05 18:09:51,2015-02-05 18:26:22,18:09:51,18.164166666666667,18:26:22,18.439444444444444,16.51666667195969,2015-02-05 18:09:51,2015-02-05 18:26:22,639536.1057138669,3455496.321149172,640956.2434275129,3456819.97821508,2,2
11284,11284,28964,28964,28964,203965,2,7,121.38414899999901,31.141897999999998,121.35800900000001,31.1562039999999,3965,0,0,1,1,1,1,2.9527113802233798,2015-02-07 14:42:48,2015-02-07 15:03:12,14:42:48,14.713333333333335,15:03:12,15.053333333333335,20.40000000153668,2015-02-07 14:42:48,2015-02-07 15:03:12,629489.4946087556,3449088.427899836,632002.059823065,3447532.942775416,-1,598
11285,11285,36049,36049,36049,211050,2,3,121.44361299999998,31.2180269999999,121.43959,31.201135999999998,11050,0,1,1,1,1,2,1.9167659421547767,2015-02-03 19:14:00,2015-02-03 19:23:25,19:14:00,19.233333333333334,19:23:25,19.390277777777786,9.4166666676756,2015-02-03 19:14:00,2015-02-03 19:23:25,637204.3637702775,3454169.1751941037,637563.3664164786,3456047.2097339826,2,39
11286,11286,29370,29370,29370,204371,2,1,121.427507,31.2615869999999,121.40606699999901,31.2386589999999,4371,1,0,0,1,1,1,3.264013235807833,2015-02-01 12:26:14,2015-02-01 12:46:12,12:26:14,12.437222222222221,12:46:12,12.77,19.966666661202904,2015-02-01 12:26:14,2015-02-01 12:46:12,633956.1157010135,3458288.94326458,635966.0327612932,3460857.6271881605,433,72
11287,11287,31691,31691,31691,206692,2,3,121.431625,31.1933989999999,121.418549,31.192844,6692,1,1,0,1,1,2,1.2453071861853378,2015-02-03 21:25:28,2015-02-03 21:28:26,21:25:28,21.424444444444443,21:28:26,21.47388888888889,2.966666668653488,2015-02-03 21:25:28,2015-02-03 21:28:26,635210.5909469348,3453223.766026588,636456.2685514153,3453301.3697907315,41,122
11288,11288,46806,46806,46806,221807,2,3,121.503072,31.237284999999996,121.531525,31.1769749999999,21807,0,0,0,0,0,0,7.231543335826224,2015-02-03 21:43:28,2015-02-03 22:06:25,21:43:28,21.72444444444445,22:06:25,22.10694444444445,22.95000000041909,2015-02-03 21:43:28,2015-02-03 22:06:25,646004.5410976425,3451607.661512216,643200.8184495782,3458258.291726103,5,-1
11289,11289,39337,39337,39337,214338,2,4,121.470256,31.2010779999999,121.47406799999999,31.22172,14338,1,1,0,0,1,1,2.3237383465721404,2015-02-04 18:16:06,2015-02-04 18:32:25,18:16:06,18.268333333333327,18:32:25,18.540277777777774,16.316666667116802,2015-02-04 18:16:06,2015-02-04 18:32:25,640460.2879490337,3456495.038082585,640127.459043683,3454201.20351745,2,2
11290,11290,29523,29523,29523,204524,2,2,121.487105,31.254769,121.44779199999999,31.276133,4524,1,1,0,1,1,2,4.4277726321613695,2015-02-02 18:05:58,2015-02-02 18:38:29,18:05:58,18.099444444444444,18:38:29,18.64138888888889,32.516666661249474,2015-02-02 18:05:58,2015-02-02 18:38:29,637877.1512659751,3462495.807858362,641653.3404123614,3460176.52040055,64,-1
11291,11291,41979,41979,41979,216980,2,6,121.43451999999999,31.270560999999997,121.476211,31.263503999999998,16980,1,0,1,1,2,1,4.039459823922357,2015-02-06 19:27:06,2015-02-06 19:40:17,19:27:06,19.451666666666668,19:40:17,19.671388888888885,13.183333334745841,2015-02-06 19:27:06,2015-02-06 19:40:17,640602.5783339932,3461131.2264541606,636621.1320292761,3461861.416614885,-1,-1
11292,11292,28674,28674,28674,203675,2,2,121.37733,31.098959999999998,121.46585800000001,31.2148299999999,3675,0,0,1,1,1,1,15.393632395932086,2015-02-02 20:05:09,2015-02-02 20:30:56,20:05:09,20.085833333333333,20:30:56,20.515555555555554,25.78333333600313,2015-02-02 20:05:09,2015-02-02 20:30:56,639688.0310769549,3455720.5975876083,631410.8602810295,3442763.58601398,-1,257
11293,11293,36179,36179,36179,211180,2,4,121.42908,31.2284299999999,121.43633999999999,31.2340599999999,11180,1,1,1,0,2,1,0.9318826902342584,2015-02-04 16:34:28,2015-02-04 16:35:58,16:34:28,16.574444444444445,16:35:58,16.599444444444444,1.5000000048894435,2015-02-04 16:34:28,2015-02-04 16:35:58,636847.1363403758,3457816.072940303,636163.449115995,3457182.7932289327,30,1
11294,11294,34379,34379,34379,209380,2,6,121.406907,31.197882,121.486007,31.229838,9380,0,1,1,1,1,2,8.319302901444406,2015-02-06 16:15:08,2015-02-06 16:41:28,16:15:08,16.252222222222226,16:41:28,16.691111111111113,26.33333332836628,2015-02-06 16:15:08,2015-02-06 16:41:28,641585.9376817676,3457410.48722554,634093.7093130506,3453768.2472533807,199,392
11295,11295,32374,32374,32374,207375,2,7,121.457922,31.2253599999999,121.4636,31.2108269999999,7375,1,1,1,1,2,2,1.7038138666987148,2015-02-07 20:01:49,2015-02-07 20:10:11,20:01:49,20.030277777777773,20:10:11,20.169722222222227,8.366666663205251,2015-02-07 20:01:49,2015-02-07 20:10:11,639478.7119355409,3455273.852999284,638916.2946242605,3456878.266545675,2,2
11296,11296,49309,49309,49309,224310,2,3,121.43818200000001,31.211059999999996,121.390846,31.240065,24310,1,0,1,0,2,0,5.537245246951379,2015-02-03 13:52:28,2015-02-03 14:22:50,13:52:28,13.874444444444444,14:22:50,14.380555555555556,30.36666666157544,2015-02-03 13:52:28,2015-02-03 14:22:50,632503.9132770639,3458426.492295474,637055.8421063221,3455267.894881142,424,554
11297,11297,42919,42919,42919,217920,2,4,121.490486,31.3142679999999,121.51244399999999,31.3010939999999,17920,1,1,1,1,2,2,2.5490507270830145,2015-02-04 08:31:18,2015-02-04 08:43:33,08:31:18,8.521666666666668,08:43:33,8.725833333333334,12.250000003259627,2015-02-04 08:31:18,2015-02-04 08:43:33,643996.8301117986,3465346.395240345,641886.2792617981,3466778.8170297006,-1,7
11298,11298,45372,45372,45372,220373,2,5,121.520601,31.240747999999996,121.53148700000001,31.2230659999999,20373,1,1,1,0,2,1,2.2219477837185986,2015-02-05 12:21:20,2015-02-05 12:21:38,12:21:20,12.355555555555556,12:21:38,12.360555555555553,0.2999999967869371,2015-02-05 12:21:20,2015-02-05 12:21:38,645930.1296479864,3456718.7092441064,644865.7377921295,3458665.1699051326,124,12
11299,11299,32909,32909,32909,207910,2,6,121.542056,31.213179999999998,121.53467999999901,31.2139039999999,7910,0,1,1,1,1,2,0.7060515867464976,2015-02-06 16:11:02,2015-02-06 16:12:51,16:11:02,16.183888888888887,16:12:51,16.214166666666667,1.81666667223908,2015-02-06 16:11:02,2015-02-06 16:12:51,646248.5217843469,3455706.9398613987,646952.6224612334,3455636.438027464,-1,309
11300,11300,42934,42934,42934,217935,2,4,121.45668,31.215854999999998,121.49113500000001,31.331102,17935,1,1,1,0,2,1,13.226632576098547,2015-02-04 22:10:47,2015-02-04 22:40:22,22:10:47,22.17972222222221,22:40:22,22.672777777777767,29.583333333721384,2015-02-04 22:10:47,2015-02-04 22:40:22,641922.8050850136,3468646.416546801,638811.8331391346,3455822.69599241,2,355
11301,11301,26404,26404,26404,201405,2,6,121.435032,31.2460829999999,121.447418,31.223951,1405,1,0,0,1,1,1,2.7282137368376898,2015-02-06 08:32:01,2015-02-06 08:43:59,08:32:01,8.533611111111114,08:43:59,8.733055555555557,11.96666666655801,2015-02-06 08:32:01,2015-02-06 08:43:59,637917.380969996,3456708.8636510526,636705.1830044948,3459147.681825125,2,1
11302,11302,36841,36841,36841,211842,2,2,121.485495,31.235482,121.40146100000001,31.199157,11842,1,1,0,1,1,2,8.953989283659713,2015-02-02 12:54:01,2015-02-02 13:14:22,12:54:01,12.900277777777774,13:14:22,13.239444444444445,20.35000000032597,2015-02-02 12:54:01,2015-02-02 13:14:22,633572.8054501753,3453903.0386095154,641528.7337984035,3458035.6992805568,2,163
11303,11303,29244,29244,29244,204245,2,3,121.47842199999901,31.271238,121.402351,31.162153000000004,4245,1,1,0,1,1,2,14.123041979699867,2015-02-03 15:00:40,2015-02-03 15:38:35,15:00:40,15.011111111111116,15:38:35,15.643055555555556,37.916666666278616,2015-02-03 15:00:40,2015-02-03 15:38:35,633709.6464498024,3449800.8089446863,640801.6993717102,3461991.6784500056,100,-1
11304,11304,48483,48483,48483,223484,2,6,121.515533,31.228369,121.45630600000001,31.222897999999997,23484,0,1,1,0,1,1,5.664443584691599,2015-02-06 22:32:15,2015-02-06 22:42:49,22:32:15,22.5375,22:42:49,22.713611111111113,10.566666664090008,2015-02-06 22:32:15,2015-02-06 22:42:49,638765.8985874496,3456603.224525487,644401.696084711,3457285.8055803664,5,2
11305,11305,34628,34628,34628,209629,2,4,121.53087499999901,31.243154999999998,121.51621599999999,31.227231,9629,1,1,0,0,1,1,2.2533862100846567,2015-02-04 08:59:05,2015-02-04 09:11:38,08:59:05,8.984722222222222,09:11:38,9.193888888888887,12.550000000046566,2015-02-04 08:59:05,2015-02-04 09:11:38,644468.5119087949,3457160.50396492,645840.9370995879,3458945.609836178,485,10
11306,11306,49693,49693,49693,224694,2,7,121.406493,31.2055909999999,121.51441199999901,31.2205599999999,24694,1,1,0,1,1,2,10.397088869132483,2015-02-07 12:07:38,2015-02-07 12:33:04,12:07:38,12.127222222222226,12:33:04,12.551111111111116,25.43333332752809,2015-02-07 12:07:38,2015-02-07 12:33:04,644306.7422898111,3456418.389666222,634043.3735392644,3454622.5853791977,14,10
11307,11307,46674,46674,46674,221675,2,3,121.473974,31.1922959999999,121.475609,31.222807,21675,0,0,1,0,1,0,3.3962299560579385,2015-02-03 16:03:28,2015-02-03 16:22:21,16:03:28,16.057777777777773,16:22:21,16.3725,18.883333336561922,2015-02-03 16:03:28,2015-02-03 16:22:21,640605.5316118485,3456617.5359056788,640494.8309801164,3453232.0853182017,2,2
11308,11308,25490,25490,25490,200491,2,6,121.441984,31.2564999999999,121.452721,31.274849,491,1,0,0,0,1,0,2.2812996944976898,2015-02-06 14:10:30,2015-02-06 14:20:56,14:10:30,14.175,14:20:56,14.34888888888889,10.433333341497928,2015-02-06 14:10:30,2015-02-06 14:20:56,638348.4745244781,3462359.594371536,637352.4294785479,3460311.452379933,-1,46
11309,11309,49302,49302,49302,224303,2,7,121.43370800000001,31.196159,121.431824,31.216656,24303,1,1,0,1,1,2,2.2861947598076338,2015-02-07 22:57:44,2015-02-07 23:04:23,22:57:44,22.962222222222234,23:04:23,23.07305555555555,6.650000003864987,2015-02-07 22:57:44,2015-02-07 23:04:23,636441.8405003131,3455880.56557012,636650.862912409,3453609.995704755,41,1
11310,11310,25514,25514,25514,200515,2,6,121.42743600000001,31.243406,121.450562,31.233784000000004,515,1,0,1,1,2,1,2.4451700108119803,2015-02-06 20:13:49,2015-02-06 20:36:09,20:13:49,20.230277777777786,20:36:09,20.6025,22.33333333628252,2015-02-06 20:13:49,2015-02-06 20:36:09,638202.6718830569,3457803.173778903,635985.3336924502,3458841.4509317093,298,1
11311,11311,26976,26976,26976,201977,2,4,121.48592099999999,31.217409000000004,121.492552,31.225679,1977,1,1,1,1,2,2,1.1149969860449636,2015-02-04 09:17:57,2015-02-04 09:25:33,09:17:57,9.299166666666666,09:25:33,9.425833333333333,7.5999999954365185,2015-02-04 09:17:57,2015-02-04 09:25:33,642215.8373330975,3456957.698522232,641596.2760159983,3456032.1159091173,-1,238
11312,11312,29353,29353,29353,204354,2,5,121.550054,31.222014,121.46627599999901,31.200163,4354,1,0,1,0,2,0,8.329619940664944,2015-02-05 10:41:59,2015-02-05 11:14:41,10:41:59,10.699722222222222,11:14:41,11.244722222222226,32.699999995529645,2015-02-05 10:41:59,2015-02-05 11:14:41,639749.4391173678,3454094.701894691,647701.1515765431,3456626.7214622637,33,494
11313,11313,26866,26866,26866,201867,2,6,121.43026399999901,31.2046929999999,121.487404,31.236884999999997,1867,1,1,1,1,2,2,6.506652142883015,2015-02-06 09:32:57,2015-02-06 09:55:20,09:32:57,9.549166666666666,09:55:20,9.922222222222222,22.383333327015862,2015-02-06 09:32:57,2015-02-06 09:55:20,641708.5355707429,3458193.72696826,636310.333345931,3454552.0724543193,2,2
11314,11314,29797,29797,29797,204798,2,2,121.44516100000001,31.2605089999999,121.463875,31.2535899999999,4798,1,1,1,0,2,1,1.9381010997450088,2015-02-02 21:54:21,2015-02-02 22:00:31,21:54:21,21.90583333333333,22:00:31,22.00861111111111,6.1666666727978745,2015-02-02 21:54:21,2015-02-02 22:00:31,639442.0877284814,3460016.20510922,637649.2564526824,3460759.9692188133,425,359
11315,11315,25007,25007,25007,200008,2,1,121.53529899999901,31.322457,121.52186,31.313043,8,1,0,1,1,2,1,1.6509157630507931,2015-02-01 20:28:20,2015-02-01 20:35:00,20:28:20,20.47222222222221,20:35:00,20.58333333333333,6.666666663950307,2015-02-01 20:28:20,2015-02-01 20:35:00,644875.1136668591,3466683.7920121467,646140.0512837337,3467745.4874298037,173,562
11316,11316,25339,25339,25339,200340,2,6,121.44236299999999,31.242690000000003,121.41152199999999,31.2794759999999,340,1,1,0,0,1,1,5.032390811497608,2015-02-06 19:09:48,2015-02-06 19:34:03,19:09:48,19.163333333333334,19:34:03,19.5675,24.25000000046566,2015-02-06 19:09:48,2015-02-06 19:34:03,634417.989760624,3462821.7540113125,637408.5370867377,3458780.5308560883,2,-1
11317,11317,42831,42831,42831,217832,2,6,121.50373999999901,31.239895,121.517427,31.241118,17832,1,0,1,1,2,1,1.3083293762890198,2015-02-06 16:26:57,2015-02-06 16:30:28,16:26:57,16.449166666666667,16:30:28,16.50777777777778,3.516666671494022,2015-02-06 16:26:57,2015-02-06 16:30:28,644562.7581639551,3458702.040670984,643260.5267566468,3458548.5845857514,5,73
11318,11318,33158,33158,33158,208159,2,1,121.389347,31.104043,121.37638899999999,31.0990539999999,8159,1,0,0,1,1,1,1.352728322814311,2015-02-01 13:56:13,2015-02-01 14:05:17,13:56:13,13.936944444444444,14:05:17,14.088055555555556,9.066666669677943,2015-02-01 13:56:13,2015-02-01 14:05:17,631320.9421265468,3442772.894619525,632550.4443117493,3443341.52478963,383,-1
11319,11319,46133,46133,46133,221134,2,4,121.50404399999901,31.239310999999997,121.530704,31.238626,21134,1,0,1,1,2,1,2.535789516110832,2015-02-04 18:50:43,2015-02-04 19:00:13,18:50:43,18.845277777777774,19:00:13,19.003611111111113,9.49999999953434,2015-02-04 18:50:43,2015-02-04 19:00:13,645831.6052307003,3458443.153746578,643290.3736304943,3458484.21837488,5,-1
11320,11320,37983,37983,37983,212984,2,5,121.438255,31.1955719999999,121.456774,31.191461999999998,12984,1,1,1,1,2,2,1.8198218670209017,2015-02-05 21:09:08,2015-02-05 21:20:23,21:09:08,21.15222222222221,21:20:23,21.33972222222221,11.25,2015-02-05 21:09:08,2015-02-05 21:20:23,638856.4300721139,3453117.880390767,637085.1396067309,3453550.5315819685,41,166
11321,11321,25230,25230,25230,200231,2,4,121.36873600000001,31.120194,121.37938699999901,31.1083579999999,231,0,0,0,0,0,0,1.6613955647579772,2015-02-04 16:57:10,2015-02-04 17:09:29,16:57:10,16.95277777777778,17:09:29,17.158055555555556,12.316666664555669,2015-02-04 16:57:10,2015-02-04 17:09:29,631594.1731413952,3443808.1357279746,630561.766847645,3445107.9927746123,-1,382
11322,11322,33477,33477,33477,208478,2,7,121.434133,31.2292659999999,121.437592,31.203938,8478,1,1,1,0,2,1,2.8354890461748337,2015-02-07 21:58:10,2015-02-07 22:08:03,21:58:10,21.969444444444445,22:08:03,22.134166666666665,9.883333338657394,2015-02-07 21:58:10,2015-02-07 22:08:03,637009.8801501105,3454477.409342025,636643.7449350526,3457281.7356953877,30,39
11323,11323,37134,37134,37134,212135,2,4,121.476179,31.2209329999999,121.47048999999998,31.208708,12135,1,0,1,0,2,0,1.4630598525252974,2015-02-04 20:33:40,2015-02-04 20:42:39,20:33:40,20.56111111111111,20:42:39,20.710833333333333,8.983333327341825,2015-02-04 20:33:40,2015-02-04 20:42:39,640138.5104898068,3455047.591466575,640662.6263820239,3456410.452591559,2,2
11324,11324,29856,29856,29856,204857,2,6,121.50079299999999,31.2346569999999,121.481261,31.226715999999996,4857,1,1,1,1,2,2,2.056358779719223,2015-02-06 12:18:57,2015-02-06 12:27:21,12:18:57,12.315833333333336,12:27:21,12.455833333333333,8.40000000433065,2015-02-06 12:18:57,2015-02-06 12:27:21,641138.3356886418,3457058.213463178,642987.6295518639,3457963.91680993,5,2
11325,11325,25942,25942,25942,200943,2,7,121.44780799999901,31.324501,121.470505,31.3095129999999,943,1,0,0,0,1,0,2.725110897861451,2015-02-07 20:17:10,2015-02-07 20:28:08,20:17:10,20.286111111111108,20:28:08,20.468888888888888,10.966666663298383,2015-02-07 20:17:10,2015-02-07 20:28:08,639991.0349643033,3466225.9738213182,637808.2476664754,3467859.4089431176,330,-1
11326,11326,30304,30304,30304,205305,2,4,121.366325,31.134245,121.327583,31.206160999999998,5305,0,1,1,0,1,1,8.805321128687241,2015-02-04 08:08:42,2015-02-04 08:37:08,08:08:42,8.145,08:37:08,8.61888888888889,28.4333333268296,2015-02-04 08:08:42,2015-02-04 08:37:08,626521.5873379693,3454592.7999435468,630312.5539433423,3446663.221105942,38,-1
11327,11327,48491,48491,48491,223492,2,7,121.46807699999901,31.2002239999999,121.43006099999901,31.190161,23492,1,1,1,0,2,1,3.7851396874687873,2015-02-07 14:12:30,2015-02-07 14:22:49,14:12:30,14.208333333333336,14:22:49,14.380277777777774,10.31666666851379,2015-02-07 14:12:30,2015-02-07 14:22:49,636311.8227564562,3452940.3826314807,639921.0185186493,3454103.743913493,2,13
11328,11328,32768,32768,32768,207769,2,5,121.49091299999999,31.2282769999999,121.482918,31.2189049999999,7769,1,1,1,1,2,2,1.2899474899950432,2015-02-05 16:17:15,2015-02-05 16:26:51,16:17:15,16.2875,16:26:51,16.4475,9.600000001955776,2015-02-05 16:17:15,2015-02-05 16:26:51,641307.8586710241,3456194.164444588,642055.7636056578,3457243.6845758683,251,51
11329,11329,25828,25828,25828,200829,2,3,121.41136899999901,31.12303,121.387146,31.1071379999999,829,0,1,1,0,1,1,2.905195764821104,2015-02-03 17:00:16,2015-02-03 17:45:24,17:00:16,17.004444444444445,17:45:24,17.756666666666668,45.13333333306946,2015-02-03 17:00:16,2015-02-03 17:45:24,632336.1456193938,3443682.089695565,634624.8432087784,3445473.4764005486,-1,491
11330,11330,31729,31729,31729,206730,2,2,121.446762,31.215464,121.458725,31.220243,6730,1,1,1,1,2,2,1.2556065330429156,2015-02-02 19:10:21,2015-02-02 19:17:07,19:10:21,19.1725,19:17:07,19.285277777777786,6.766666666371747,2015-02-02 19:10:21,2015-02-02 19:17:07,639000.3053557614,3456311.851774389,637867.1877955594,3455766.9234521464,2,2
11331,11331,49029,49029,49029,224030,2,7,121.43859499999999,31.217655,121.45608500000002,31.215571999999998,24030,0,0,1,1,1,1,1.6792697203427034,2015-02-07 22:48:36,2015-02-07 22:55:37,22:48:36,22.81,22:55:37,22.92694444444445,7.016666661947966,2015-02-07 22:48:36,2015-02-07 22:55:37,638755.5413516978,3455790.566969755,637085.6860351223,3455999.7233556863,2,2
11332,11332,44363,44363,44363,219364,2,5,121.43181799999999,31.2365649999999,121.40443399999901,31.260231,19364,1,1,0,0,1,1,3.7015865582771816,2015-02-05 21:11:09,2015-02-05 21:29:58,21:11:09,21.185833333333328,21:29:58,21.49944444444445,18.8166666647885,2015-02-05 21:11:09,2015-02-05 21:29:58,633770.1010681418,3460679.0680945474,636412.6610565633,3458088.2582773315,30,-1
11333,11333,43801,43801,43801,218802,2,2,121.62294799999901,31.2607709999999,121.591477,31.242225,18802,0,1,0,0,0,1,3.6335508804157817,2015-02-02 18:23:22,2015-02-02 18:32:35,18:23:22,18.389444444444443,18:32:35,18.543055555555554,9.216666662832722,2015-02-02 18:23:22,2015-02-02 18:32:35,651616.4350883258,3458924.100867365,654584.7448850832,3461024.3882007757,-1,453
11334,11334,42799,42799,42799,217800,2,3,121.41171399999999,31.231403999999998,121.41107199999999,31.2417869999999,17800,0,0,0,1,0,1,1.1561492939612372,2015-02-03 16:20:35,2015-02-03 16:27:25,16:20:35,16.343055555555555,16:27:25,16.456944444444446,6.8333333381451675,2015-02-03 16:20:35,2015-02-03 16:27:25,634428.5560014021,3458641.886115505,634504.4373149073,3457491.304515392,0,422
11335,11335,31893,31893,31893,206894,2,5,121.446175,31.223163,121.48678600000001,31.2323969999999,6894,0,1,1,1,1,2,3.995645191527614,2015-02-05 22:11:16,2015-02-05 22:22:54,22:11:16,22.187777777777786,22:22:54,22.38166666666667,11.633333328645675,2015-02-05 22:11:16,2015-02-05 22:22:54,641656.3492910743,3457695.255669945,637800.0734058658,3456619.93161746,2,2
11336,11336,33116,33116,33116,208117,2,6,121.44244399999901,31.224010999999997,121.45006599999999,31.209478000000004,8117,1,0,1,1,2,1,1.7711018412730566,2015-02-06 17:39:54,2015-02-06 17:54:57,17:39:54,17.665,17:54:57,17.915833333333328,15.05000000819564,2015-02-06 17:39:54,2015-02-06 17:54:57,638190.7767667569,3455107.2637365763,637443.2992427872,3456709.3191550667,2,2
11337,11337,42579,42579,42579,217580,2,3,121.36704399999999,31.189288,121.38621499999999,31.1894339999999,17580,0,1,0,1,0,2,1.8236726145083344,2015-02-03 14:43:39,2015-02-03 14:51:01,14:43:39,14.7275,14:51:01,14.850277777777775,7.366666659945621,2015-02-03 14:43:39,2015-02-03 14:51:01,632133.0941514793,3452806.557568306,630305.7640992671,3452767.6241596043,477,467
11338,11338,48954,48954,48954,223955,2,7,121.41761299999999,31.1948919999999,121.386429,31.171246999999997,23955,0,1,1,1,1,2,3.9639482716427135,2015-02-07 13:18:46,2015-02-07 13:44:56,13:18:46,13.312777777777775,13:44:56,13.748888888888883,26.1666666646488,2015-02-07 13:18:46,2015-02-07 13:44:56,632178.7647288068,3450790.096913152,635118.4557154726,3453449.7221231307,211,-1
11339,11339,26148,26148,26148,201149,2,3,121.477369,31.297694,121.47318999999999,31.3205209999999,1149,0,0,0,1,0,1,2.5691080868255134,2015-02-03 19:56:38,2015-02-03 20:05:08,19:56:38,19.94388888888889,20:05:08,20.085555555555555,8.49999999627471,2015-02-03 19:56:38,2015-02-03 20:05:08,640230.3545340457,3467450.08547334,640662.1125251654,3464924.0815280173,-1,-1
11340,11340,42461,42461,42461,217462,2,7,121.42034299999999,31.2578339999999,121.475471,31.201503999999996,17462,1,0,1,1,2,1,8.167509442006185,2015-02-07 02:06:53,2015-02-07 02:28:05,02:06:53,2.1147222222222224,02:28:05,2.4680555555555554,21.199999999953434,2015-02-07 02:06:53,2015-02-07 02:28:05,640623.9121824823,3454255.0638441127,635288.9713661305,3460432.6547359023,466,2
11341,11341,46722,46722,46722,221723,2,6,121.457797,31.209146999999998,121.48080299999901,31.2160709999999,21723,1,1,1,1,2,2,2.3193734499559904,2015-02-06 23:38:14,2015-02-06 23:47:20,23:38:14,23.63722222222221,23:47:20,23.788888888888888,9.100000000325963,2015-02-06 23:38:14,2015-02-06 23:47:20,641110.5090663551,3455877.1981202667,638928.096320491,3455080.249935607,2,586
11342,11342,26253,26253,26253,201254,2,3,121.487297,31.297609,121.44458799999998,31.326944,1254,1,1,0,1,1,2,5.205941941052816,2015-02-03 19:05:37,2015-02-03 19:24:45,19:05:37,19.093611111111112,19:24:45,19.4125,19.13333333213814,2015-02-03 19:05:37,2015-02-03 19:24:45,637498.1730071545,3468126.293579532,641607.5948430425,3464927.364052429,-1,601
11343,11343,37119,37119,37119,212120,2,6,121.41216299999999,31.2267839999999,121.471483,31.210526,12120,0,0,1,0,1,0,5.923544483775305,2015-02-06 09:44:26,2015-02-06 10:21:49,09:44:26,9.740555555555558,10:21:49,10.363611111111112,37.38333333400078,2015-02-06 09:44:26,2015-02-06 10:21:49,640230.4702215899,3455250.4491349882,634553.7687479482,3456979.5433954806,279,2
11344,11344,42134,42134,42134,217135,2,5,121.51924199999999,31.208157,121.452591,31.2795139999999,17135,0,1,0,0,0,1,10.154141531830113,2015-02-05 21:37:25,2015-02-05 22:28:53,21:37:25,21.62361111111111,22:28:53,22.481388888888887,51.46666666958481,2015-02-05 21:37:25,2015-02-05 22:28:53,638329.2823677687,3462876.737144442,644785.9426055072,3455049.321550159,118,161
11345,11345,37937,37937,37937,212938,2,3,121.40251699999999,31.2429999999999,121.43256399999999,31.231058,12938,0,1,1,1,1,2,3.1502568381270533,2015-02-03 18:09:26,2015-02-03 18:30:43,18:09:26,18.157222222222227,18:30:43,18.511944444444445,21.283333331812173,2015-02-03 18:09:26,2015-02-03 18:30:43,636491.6600147607,3457478.5103412583,633611.7629778662,3458766.0128267882,-1,25
11346,11346,30039,30039,30039,205040,2,7,121.442123,31.291503999999996,121.480949,31.3197399999999,5040,0,0,0,0,0,0,4.843985182882442,2015-02-07 00:14:06,2015-02-07 00:22:31,00:14:06,0.235,00:22:31,0.37527777777777777,8.41666667489335,2015-02-07 00:14:06,2015-02-07 00:22:31,640970.1599177687,3467373.3793889205,637314.9412123777,3464193.238252707,-1,-1
11347,11347,25496,25496,25496,200497,2,6,121.465717,31.227947999999998,121.466499,31.2323279999999,497,1,1,1,0,2,1,0.4926767880775929,2015-02-06 21:50:46,2015-02-06 22:11:30,21:50:46,21.84611111111111,22:11:30,22.191666666666666,20.73333333944902,2015-02-06 21:50:46,2015-02-06 22:11:30,639723.3705729153,3457661.766314891,639655.3000042165,3457175.0775787844,2,1
