,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
70084,70084,320085,3,2,121.522491,31.2765449999999,121.480431,31.2243859999999,20085,1,0,1,1,2,1,7.044439368665751,2015-03-02 09:58:22,2015-03-02 10:26:19,09:58:22,9.972777777777777,10:26:19,10.438611111111111,27.949999995762482,2015-03-02 09:58:22,2015-03-02 10:26:19,641062.7046364933,3456798.7782425894,644991.0673885706,3462637.2578800637
50882,50882,300883,3,7,121.452652,31.275141,121.458648999999,31.2794719999999,883,0,0,1,0,1,0,0.7461463286915349,2015-03-07 14:26:54,2015-03-07 14:31:00,14:26:54,14.448333333333334,14:31:00,14.51666666666667,4.100000004982576,2015-03-07 14:26:54,2015-03-07 14:31:00,638906.3010403394,3462879.691907781,638341.4764364159,3462391.8879676503
54069,54069,304070,3,6,121.436564,31.197817,121.459541,31.205807,4070,1,1,1,1,2,2,2.359045393068273,2015-03-06 23:26:27,2015-03-06 23:34:05,23:26:27,23.440833333333334,23:34:05,23.568055555555556,7.633333326084539,2015-03-06 23:26:27,2015-03-06 23:34:05,639099.2059294366,3454712.070957263,636920.7148890363,3453797.382766005
73031,73031,323032,3,3,121.461658,31.232655,121.373397999999,31.21134,23032,1,1,0,0,1,1,8.720893949337308,2015-03-03 11:54:47,2015-03-03 12:12:42,11:54:47,11.913055555555555,12:12:42,12.211666666666666,17.916666674427688,2015-03-03 11:54:47,2015-03-03 12:12:42,630881.1073104283,3455220.4257524344,639261.6090166339,3457691.9143678294
56319,56319,306320,3,6,121.453832,31.227929,121.507271,31.260843,6320,1,0,1,1,2,1,6.261327675722448,2015-03-06 09:16:36,2015-03-06 09:38:24,09:16:36,9.276666666666667,09:38:24,9.64,21.799999993527308,2015-03-06 09:16:36,2015-03-06 09:38:24,643565.2495599543,3460876.1292492836,638522.7967520372,3457158.0079580178
63122,63122,313123,3,7,121.510454999999,31.263317,121.491693,31.232769,13123,1,0,1,1,2,1,3.83657618595549,2015-03-07 12:14:02,2015-03-07 12:28:55,12:14:02,12.233888888888888,12:28:55,12.481944444444444,14.883333334000781,2015-03-07 12:14:02,2015-03-07 12:28:55,642123.3651247473,3457742.810137396,643864.7991235822,3461154.6218242557
60826,60826,310827,3,5,121.467506,31.205137,121.437325,31.149837,10827,1,1,0,1,1,2,6.786407646843207,2015-03-05 19:53:53,2015-03-05 20:11:03,19:53:53,19.898055555555555,20:11:03,20.184166666666666,17.166666666744277,2015-03-05 19:53:53,2015-03-05 20:11:03,637062.3568892814,3448477.8795382236,639859.360831083,3454647.8239430133
52948,52948,302949,3,7,121.384344,31.1671739999999,121.373935,31.169623,2949,0,0,1,0,1,0,1.027110237164488,2015-03-07 12:44:58,2015-03-07 12:48:28,12:44:58,12.749444444444443,12:48:28,12.807777777777778,3.5000000009313226,2015-03-07 12:44:58,2015-03-07 12:48:28,630989.7454356351,3450595.1600510827,631985.616791852,3450335.963356403
53587,53587,303588,3,2,121.444968,31.2219149999999,121.491417,31.198529,3588,0,1,0,0,0,1,5.125955146867848,2015-03-02 19:08:00,2015-03-02 19:37:35,19:08:00,19.133333333333333,19:37:35,19.62638888888889,29.583333333721384,2015-03-02 19:08:00,2015-03-02 19:37:35,642148.2993958939,3453945.5558589087,637686.8615097462,3456480.036530933
62659,62659,312660,3,7,121.392182,31.2365819999999,121.419327,31.241741,12660,1,1,1,0,2,1,2.643738330395875,2015-03-07 13:11:47,2015-03-07 13:30:21,13:11:47,13.196388888888887,13:30:21,13.505833333333335,18.56666666921228,2015-03-07 13:11:47,2015-03-07 13:30:21,635215.1250705661,3458646.8628638377,632636.071548694,3458041.8700036947
53617,53617,303618,3,5,121.449561,31.225507,121.434586,31.20505,3618,1,1,0,1,1,2,2.683712922836498,2015-03-05 11:47:19,2015-03-05 12:01:57,11:47:19,11.788611111111111,12:01:57,12.032499999999999,14.633333327947184,2015-03-05 11:47:19,2015-03-05 12:01:57,636721.7650637963,3454596.996851433,638119.3337974921,3456884.0852529244
51380,51380,301381,3,5,121.611613,31.195467,121.488892,31.240582,1381,0,0,1,1,1,1,12.702581281933176,2015-03-05 18:01:18,2015-03-05 18:47:00,18:01:18,18.02166666666667,18:47:00,18.783333333333335,45.69999999599531,2015-03-05 18:01:18,2015-03-05 18:47:00,641844.789597094,3458605.6012970195,653610.5950526077,3453766.753259634
67166,67166,317167,3,3,121.397171,31.213276,121.462135,31.205254,17167,0,1,1,1,1,2,6.242322405732757,2015-03-03 22:41:53,2015-03-03 23:03:00,22:41:53,22.698055555555555,23:03:00,23.05,21.116666668094695,2015-03-03 22:41:53,2015-03-03 23:03:00,639347.2589036616,3454654.0156359198,633144.1040845589,3455463.498283753
63081,63081,313082,3,3,121.379509,31.2158729999999,121.350121,31.230829,13082,0,1,0,1,0,2,3.251878594435131,2015-03-03 09:12:51,2015-03-03 09:24:10,09:12:51,9.214166666666667,09:24:10,9.402777777777779,11.316666671773419,2015-03-03 09:12:51,2015-03-03 09:24:10,628636.2781212353,3457354.188127951,631457.2483531211,3455730.333755561
72941,72941,322942,3,7,121.437400999999,31.2175429999999,121.44381,31.185783,22942,0,1,1,1,1,2,3.5837715855546532,2015-03-07 11:01:36,2015-03-07 11:20:14,11:01:36,11.026666666666667,11:20:14,11.337222222222222,18.63333333050832,2015-03-07 11:01:36,2015-03-07 11:20:14,637628.827565849,3452471.9363452434,636972.0585274652,3455985.823251403
60804,60804,310805,3,1,121.202552999999,31.049295,121.21832,31.037064,10805,0,0,0,1,0,1,2.0263301720751086,2015-03-01 18:01:01,2015-03-01 18:06:12,18:01:01,18.016944444444444,18:06:12,18.10333333333333,5.183333340100944,2015-03-01 18:01:01,2015-03-01 18:06:12,616313.9167783228,3435722.8598857187,614793.8436954401,3437062.655029314
63151,63151,313152,3,5,121.46888,31.2006629999999,121.364502,31.1984409999999,13152,1,1,0,0,1,1,9.930738391149905,2015-03-06 07:38:33,2015-03-06 08:05:42,07:38:33,7.6425,08:05:42,8.095,27.14999999734573,2015-03-06 07:38:33,2015-03-06 08:05:42,630050.9193569473,3453779.5858657393,639996.9128498363,3454153.441073703
69582,69582,319583,3,7,121.383797,31.216061,121.395416,31.223545,19583,0,1,1,0,1,1,1.383214067245421,2015-03-07 08:59:39,2015-03-07 09:06:28,08:59:39,8.994166666666667,09:06:28,9.107777777777779,6.816666667582467,2015-03-07 08:59:39,2015-03-07 09:06:28,632962.4681402929,3456600.100666799,631865.6397951159,3455756.288943308
67692,67692,317693,3,3,121.600241999999,31.250336,121.446273,31.223489,17693,0,1,0,1,0,2,14.939897233331827,2015-03-03 17:52:58,2015-03-03 18:55:22,17:52:58,17.88277777777778,18:55:22,18.922777777777778,62.400000002235174,2015-03-03 17:52:58,2015-03-03 18:55:22,637808.9392241919,3456656.2039222745,652438.5233435954,3459835.62863834
54101,54101,304102,3,4,121.43734,31.230291,121.450615,31.198713,4102,1,0,1,1,2,1,3.7313572577490914,2015-03-04 17:43:26,2015-03-04 18:08:47,17:43:26,17.72388888888889,18:08:47,18.14638888888889,25.34999999566935,2015-03-04 17:43:26,2015-03-04 18:08:47,638258.7629351094,3453914.2234877734,636947.8580640109,3457399.36870696
68513,68513,318514,3,6,121.475016,31.222667,121.366646,31.21064,18514,1,0,0,1,1,1,10.39190116031774,2015-03-07 00:17:19,2015-03-07 01:23:52,00:17:19,0.2886111111111111,01:23:52,1.3977777777777778,66.54999999795109,2015-03-07 00:17:19,2015-03-07 01:23:52,630238.5625412031,3455134.8291799463,640549.2281513482,3456601.2567951996
56596,56596,306597,3,5,121.548744,31.229927,121.504395,31.24095,6597,1,1,1,1,2,2,4.391084860447661,2015-03-05 09:19:42,2015-03-05 09:49:59,09:19:42,9.328333333333333,09:49:59,9.833055555555555,30.283333340194076,2015-03-05 09:19:42,2015-03-05 09:49:59,643321.3414534152,3458666.4249102375,647564.0110578785,3457502.4617331433
74169,74169,324170,3,6,121.437399,31.1924579999999,121.374779,31.1728209999999,24170,1,0,1,0,2,0,6.3445936015259115,2015-03-06 18:19:50,2015-03-06 19:00:03,18:19:50,18.330555555555556,19:00:03,19.000833333333333,40.21666666958481,2015-03-06 18:19:50,2015-03-06 19:00:03,631065.8138564042,3450950.777209666,637008.0310269196,3453204.1619368726
58782,58782,308783,3,2,121.417389,31.147675,121.798607,31.1564389999999,8783,1,1,0,0,1,1,36.28990040442416,2015-03-02 19:54:09,2015-03-02 20:38:29,19:54:09,19.9025,20:38:29,20.64138888888889,44.33333333465271,2015-03-02 19:54:09,2015-03-02 20:38:29,671506.8425845855,3449713.479687561,635164.1586169853,3448213.6340111424
68008,68008,318009,3,1,121.503448,31.249437,121.472583,31.218235,18009,1,0,1,1,2,1,4.5441453017011835,2015-03-01 11:34:45,2015-03-01 11:51:44,11:34:45,11.579166666666667,11:51:44,11.862222222222222,16.9833333324641,2015-03-01 11:34:45,2015-03-01 11:51:44,640323.9208015006,3456106.698410132,643218.3000329136,3459606.332517884
57463,57463,307464,3,7,121.44368,31.1731799999999,121.439719999999,31.1933609999999,7464,1,1,1,0,2,1,2.2754248733765325,2015-03-07 10:00:30,2015-03-07 10:07:36,10:00:30,10.008333333333333,10:07:36,10.126666666666667,7.100000004284084,2015-03-07 10:00:30,2015-03-07 10:07:36,637227.9792268138,3453307.172548913,637634.6690339152,3451074.239780767
64902,64902,314903,3,5,121.445511999999,31.195352,121.467896,31.205956,14903,1,1,1,0,2,1,2.4336888795871214,2015-03-05 11:46:48,2015-03-05 11:53:23,11:46:48,11.78,11:53:23,11.889722222222222,6.58333333209157,2015-03-05 11:46:48,2015-03-05 11:53:23,639895.3274535438,3454739.136338929,637777.2170028039,3453535.1547846915
60554,60554,310555,3,7,121.47042,31.207242,121.471474,31.234123,10555,1,0,1,1,2,1,2.9907107148922396,2015-03-07 13:47:46,2015-03-07 14:03:43,13:47:46,13.796111111111111,14:03:43,14.061944444444443,15.94999999855645,2015-03-07 13:47:46,2015-03-07 14:03:43,640194.7699789397,3457867.1182521638,640134.0009597163,3454884.937788549
52519,52519,302520,3,1,121.428568,31.1882759999999,121.426781,31.241682,2520,1,0,1,0,2,0,5.940907279687233,2015-03-01 13:00:08,2015-03-01 13:11:42,13:00:08,13.002222222222223,13:11:42,13.195,11.566666667349637,2015-03-01 13:00:08,2015-03-01 13:11:42,635925.3984837898,3458649.4707140843,636172.197392148,3452729.517998213
59286,59286,309287,3,2,121.393051,31.204304,121.142269,31.2412099999999,9287,1,1,0,1,1,2,24.197204371315035,2015-03-02 17:06:30,2015-03-02 17:15:29,17:06:30,17.108333333333334,17:15:29,17.258055555555554,8.983333327341825,2015-03-02 17:06:30,2015-03-02 17:15:29,608819.4046119738,3458281.8926580274,632763.9867818779,3454463.6518866573
50060,50060,300061,3,6,121.429012,31.228701,121.453582999999,31.273527,61,1,1,0,0,1,1,5.504557144165004,2015-03-06 10:45:16,2015-03-06 11:00:06,10:45:16,10.754444444444445,11:00:06,11.001666666666667,14.833333332790062,2015-03-06 10:45:16,2015-03-06 11:00:06,638432.5055950976,3462214.0779300206,636156.5807528322,3457212.7604828514
65825,65825,315826,3,3,121.463371,31.2410369999999,121.478675999999,31.22279,15826,1,1,1,1,2,2,2.496866643600552,2015-03-03 08:16:54,2015-03-03 08:33:35,08:16:54,8.281666666666666,08:33:35,8.559722222222222,16.683333325199783,2015-03-03 08:16:54,2015-03-03 08:33:35,640897.8305659249,3456619.557596359,639412.5206031541,3458623.5588434166
68318,68318,318319,3,1,121.446393,31.252593,121.445128999999,31.178186,18319,1,1,1,1,2,2,8.274554025062699,2015-03-01 23:24:36,2015-03-01 23:39:58,23:24:36,23.41,23:39:58,23.66611111111111,15.366666665067896,2015-03-01 23:24:36,2015-03-01 23:39:58,637765.575143341,3451631.153474282,637778.1145319758,3459883.6981345643
74286,74286,324287,3,6,121.479736,31.210366,121.475098,31.216314,24287,1,1,1,1,2,2,0.794968124764454,2015-03-06 15:17:41,2015-03-06 15:24:32,15:17:41,15.294722222222223,15:24:32,15.408888888888889,6.850000008707866,2015-03-06 15:17:41,2015-03-06 15:24:32,640566.4454117676,3455896.874209198,641017.2895338081,3455243.2063004063
54971,54971,304972,3,4,121.377645,31.248148,121.417717,31.2901039999999,4972,1,0,0,1,1,1,6.022458054074468,2015-03-04 13:31:17,2015-03-04 13:48:49,13:31:17,13.52138888888889,13:48:49,13.813611111111111,17.533333335304633,2015-03-04 13:31:17,2015-03-04 13:48:49,634992.843384454,3464007.859760699,631234.9789241392,3459307.0426768097
70482,70482,320483,3,4,121.488457999999,31.2580719999999,121.513167999999,31.2304819999999,20483,1,0,0,0,1,0,3.863959551635788,2015-03-04 16:08:12,2015-03-04 16:16:36,16:08:12,16.136666666666667,16:16:36,16.276666666666667,8.40000000433065,2015-03-04 16:08:12,2015-03-04 16:16:36,644173.1226725748,3457517.030424019,641777.2948452042,3460544.531403161
51800,51800,301801,3,4,121.441292,31.2136099999999,121.455551,31.212246,1801,1,1,1,1,2,2,1.364474742280435,2015-03-04 18:39:22,2015-03-04 18:51:37,18:39:22,18.656111111111112,18:51:37,18.860277777777778,12.24999999278225,2015-03-04 18:39:22,2015-03-04 18:51:37,638709.5061623852,3455421.0768961036,637348.5610767002,3455554.5235835575
74415,74415,324416,3,6,121.48126,31.230661,121.504428,31.1697589999999,24416,1,1,1,1,2,2,7.1214846183926905,2015-03-06 21:43:14,2015-03-06 22:04:55,21:43:14,21.720555555555556,22:04:55,22.081944444444446,21.683333341497928,2015-03-06 21:43:14,2015-03-06 22:04:55,643431.9068548392,3450772.034431669,641132.3755050264,3457495.6760763163
53857,53857,303858,3,4,121.423658,31.2396509999999,121.51297,31.2753049999999,3858,1,0,1,1,2,1,9.369582928683887,2015-03-04 15:49:52,2015-03-04 16:12:10,15:49:52,15.831111111111113,16:12:10,16.20277777777778,22.3000000056345,2015-03-04 15:49:52,2015-03-04 16:12:10,644086.1433281385,3462487.2776897843,635630.75347367,3458420.414391922
69390,69390,319391,3,5,121.32777,31.1936819999999,121.123656999999,31.278343,19391,1,0,0,0,1,0,21.569023061371364,2015-03-05 21:14:21,2015-03-05 21:43:16,21:14:21,21.239166666666666,21:43:16,21.72111111111111,28.91666666837409,2015-03-05 21:14:21,2015-03-05 21:43:16,607004.2991360719,3462381.1571719362,626556.0249469534,3453209.256866906
56505,56505,306506,3,3,121.438252,31.2408509999999,121.451134,31.223835,6506,1,1,1,0,2,1,2.2539275289771865,2015-03-03 12:55:04,2015-03-03 13:06:08,12:55:04,12.917777777777776,13:06:08,13.102222222222222,11.066666665719822,2015-03-03 12:55:04,2015-03-03 13:06:08,638271.6645940486,3456700.6446939963,637019.5146629706,3458571.4963719957
72736,72736,322737,3,7,121.47068,31.32377,121.474495,31.2974889999999,22737,0,0,0,1,0,1,2.944702419055597,2015-03-07 17:57:44,2015-03-07 18:07:00,17:57:44,17.962222222222223,18:07:00,18.116666666666667,9.266666664043441,2015-03-07 17:57:44,2015-03-07 18:07:00,640388.7513981602,3464897.685767549,639986.5991399369,3467807.1818328565
73525,73525,323526,3,5,121.47902,31.204671,121.446437,31.223215,23526,1,1,0,1,1,2,3.7219691530485024,2015-03-05 06:40:42,2015-03-05 06:49:28,06:40:42,6.678333333333335,06:49:28,6.8244444444444445,8.766666662413627,2015-03-05 06:40:42,2015-03-05 06:49:28,637824.9653052907,3456626.024661352,640957.4969749515,3454610.772654528
66743,66743,316744,3,5,121.248439,31.352802,121.264503,31.3768309999999,16744,1,0,0,0,1,0,3.076579593001746,2015-03-05 16:50:39,2015-03-05 17:04:10,16:50:39,16.844166666666666,17:04:10,17.069444444444443,13.516666672658175,2015-03-05 16:50:39,2015-03-05 17:04:10,620292.4862816558,3473447.4220006424,618794.4250220518,3470765.4425014453
68073,68073,318074,3,1,121.637263,31.2053529999999,121.6194,31.210663,18074,0,1,0,0,0,1,1.7985268963357297,2015-03-01 13:57:09,2015-03-01 14:03:23,13:57:09,13.9525,14:03:23,14.05638888888889,6.233333334093913,2015-03-01 13:57:09,2015-03-01 14:03:23,654328.221871554,3455462.7374946,656039.4952429148,3454898.9690231844
73827,73827,323828,3,4,121.392692,31.2170239999999,121.409058,31.191469,23828,1,1,0,0,1,1,3.2399717148770177,2015-03-04 19:02:06,2015-03-04 19:21:51,19:02:06,19.035,19:21:51,19.364166666666666,19.75000000675209,2015-03-04 19:02:06,2015-03-04 19:21:51,634307.8025543833,3453059.7295691026,632711.999714171,3455873.7215960743
74992,74992,324993,3,6,121.469001,31.2314569999999,121.443580999999,31.244738,24993,1,1,1,1,2,2,2.832258850518932,2015-03-06 19:36:09,2015-03-06 19:43:51,19:36:09,19.6025,19:43:51,19.730833333333333,7.699999997857958,2015-03-06 19:36:09,2015-03-06 19:43:51,637521.6143494637,3459009.149927332,639963.0617825364,3457568.3480876163
52677,52677,302678,3,1,121.39586,31.2409029999999,121.411491,31.231667,2678,0,1,0,0,0,1,1.8064598586324065,2015-03-01 22:49:13,2015-03-01 22:58:56,22:49:13,22.82027777777778,22:58:56,22.982222222222223,9.716666664462537,2015-03-01 22:49:13,2015-03-01 22:58:56,634482.8158583731,3457520.1968757235,632980.4594726433,3458525.4435830107
68244,68244,318245,3,6,121.386398,31.1865759999999,121.80307,31.149944,18245,0,0,0,0,0,0,39.85255169915155,2015-03-06 10:01:51,2015-03-06 10:40:11,10:01:51,10.030833333333334,10:40:11,10.669722222222223,38.33333333604969,2015-03-06 10:01:51,2015-03-06 10:40:11,671944.2094447482,3449000.121842552,632154.5110929654,3452489.8585288427
58462,58462,308463,3,2,121.448598,31.2227919999999,121.472492,31.1959489999999,8463,0,1,1,0,1,1,3.7513726309910775,2015-03-02 22:22:51,2015-03-02 22:36:55,22:22:51,22.380833333333335,22:36:55,22.615277777777777,14.06666666502133,2015-03-02 22:22:51,2015-03-02 22:36:55,640348.1633869422,3453635.284575822,638031.5133228726,3456581.8157578516
59518,59518,309519,3,5,121.434708,31.2033859999999,121.417068,31.2185689999999,9519,0,1,1,0,1,1,2.380031928926826,2015-03-05 18:35:14,2015-03-05 18:59:48,18:35:14,18.587222222222223,18:59:48,18.996666666666666,24.566666667815298,2015-03-05 18:35:14,2015-03-05 18:59:48,635032.8527520783,3456074.5728474148,636735.7875956479,3454412.6280131605
58250,58250,308251,3,2,121.407996999999,31.1762809999999,121.388617999999,31.199005,8251,1,1,1,0,2,1,3.127759635434985,2015-03-02 18:03:11,2015-03-02 18:25:09,18:03:11,18.053055555555556,18:25:09,18.419166666666666,21.966666667722166,2015-03-02 18:03:11,2015-03-02 18:25:09,632348.8424165398,3453870.740461287,634228.0952962007,3451374.2696752944
60929,60929,310930,3,5,121.326781999999,31.24325,121.476166,31.234449,10930,1,1,1,1,2,2,14.236073506801196,2015-03-05 07:16:37,2015-03-05 08:20:32,07:16:37,7.276944444444444,08:20:32,8.342222222222222,63.91666666720994,2015-03-05 07:16:37,2015-03-05 08:20:32,640641.3634816315,3457909.2331961347,626395.8647556744,3458704.580454423
60514,60514,310515,3,5,121.425589,31.2193609999999,121.454277,31.244347,10515,1,1,1,1,2,2,3.8934770910242174,2015-03-05 17:24:23,2015-03-05 18:03:12,17:24:23,17.406388888888888,18:03:12,18.053333333333335,38.816666667116806,2015-03-05 17:24:23,2015-03-05 18:03:12,638541.2328412562,3458979.1615824173,635843.7665613,3456172.840220405
57433,57433,307434,3,1,121.464138,31.2686519999999,121.387405,31.210533,7434,1,0,0,0,1,0,9.745979735392373,2015-03-01 22:48:11,2015-03-01 23:07:51,22:48:11,22.803055555555556,23:07:51,23.13083333333333,19.66666667489335,2015-03-01 22:48:11,2015-03-01 23:07:51,632217.1806296863,3455147.608558253,639444.9885730781,3461686.77526491
74355,74355,324356,3,7,121.439517,31.225417,121.442352,31.249084,24356,1,1,1,1,2,2,2.6454174551706706,2015-03-07 21:22:42,2015-03-07 21:33:16,21:22:42,21.378333333333334,21:33:16,21.554444444444446,10.566666664090008,2015-03-07 21:22:42,2015-03-07 21:33:16,637398.228585458,3459489.548489016,637162.3415539246,3456861.5928381192
72832,72832,322833,3,7,121.339004,31.224043,121.38884,31.1916529999999,22833,0,0,0,0,0,0,5.952773599644678,2015-03-07 17:10:51,2015-03-07 17:30:24,17:10:51,17.180833333333332,17:30:24,17.506666666666668,19.549999991431832,2015-03-07 17:10:51,2015-03-07 17:30:24,632380.2407585805,3453055.7569517433,627586.105587181,3456588.8140913653
65725,65725,315726,3,7,121.372394,31.2059089999999,121.42617,31.23,15726,0,1,1,1,1,2,5.772928820888938,2015-03-07 13:44:22,2015-03-07 14:16:16,13:44:22,13.739444444444445,14:16:16,14.27111111111111,31.90000000759028,2015-03-07 13:44:22,2015-03-07 14:16:16,635883.9089402368,3457353.306839257,630792.8962123716,3454617.004944565
61148,61148,311149,3,5,121.361487,31.234076,121.448982,31.2263769999999,11149,0,0,1,1,1,1,8.363110986978297,2015-03-05 08:31:33,2015-03-05 09:17:53,08:31:33,8.525833333333333,09:17:53,9.298055555555555,46.333333330694586,2015-03-05 08:31:33,2015-03-05 09:17:53,638062.8940410316,3456979.8358376864,629714.8606981391,3457727.531968339
69240,69240,319241,3,2,121.481697,31.2398029999999,121.430031,31.231909,19241,1,1,1,0,2,1,4.990011101063581,2015-03-02 19:26:07,2015-03-02 19:44:58,19:26:07,19.435277777777777,19:44:58,19.749444444444446,18.84999999543652,2015-03-02 19:26:07,2015-03-02 19:44:58,636249.0763160158,3457569.7505211867,641160.418903133,3458509.9984740135
67922,67922,317923,3,4,121.488815,31.211029,121.554588,31.254349,17923,0,1,0,0,0,1,7.893749227326275,2015-03-04 19:09:00,2015-03-04 19:31:45,19:09:00,19.15,19:31:45,19.529166666666665,22.749999995576218,2015-03-04 19:09:00,2015-03-04 19:31:45,648082.7687519675,3460218.5040714177,641881.6091088902,3455328.345105927
71283,71283,321284,3,4,121.510413,31.236656,121.492431999999,31.176041,21284,0,1,1,1,1,2,6.953640509404853,2015-03-04 19:32:08,2015-03-04 19:47:03,19:32:08,19.535555555555554,19:47:03,19.784166666666668,14.91666667512618,2015-03-04 19:32:08,2015-03-04 19:47:03,642278.6942712002,3451453.159750622,643901.239917741,3458198.082170028
61471,61471,311472,3,6,121.478989,31.2336899999999,121.485487,31.1987799999999,11472,1,1,0,1,1,2,3.930690488783572,2015-03-06 20:19:20,2015-03-06 20:36:01,20:19:20,20.322222222222223,20:36:01,20.600277777777777,16.683333335677162,2015-03-06 20:19:20,2015-03-06 20:36:01,641582.6726121836,3453965.781030706,640911.4787523223,3457828.664954152
69464,69464,319465,3,1,121.414095,31.199767,121.391548,31.16873,19465,1,1,1,0,2,1,4.063356946280422,2015-03-01 10:24:25,2015-03-01 10:42:37,10:24:25,10.406944444444445,10:42:37,10.710277777777778,18.200000000651926,2015-03-01 10:24:25,2015-03-01 10:42:37,632670.3516993426,3450517.118000037,634776.1966522299,3453986.0113789416
56889,56889,306890,3,6,121.404841,31.210888,121.412831999999,31.20297,6890,0,1,1,1,1,2,1.1630800865054838,2015-03-06 19:05:44,2015-03-06 19:13:20,19:05:44,19.095555555555556,19:13:20,19.22222222222222,7.600000005913898,2015-03-06 19:05:44,2015-03-06 19:13:20,634651.2717318683,3454339.6491551436,633878.4539272154,3455207.9607369765
69321,69321,319322,3,3,121.532266,31.222142,121.522662999999,31.219044,19322,1,0,1,0,2,0,0.97597895070558,2015-03-03 20:00:53,2015-03-03 20:10:17,20:00:53,20.014722222222222,20:10:17,20.171388888888888,9.3999999971129,2015-03-03 20:00:53,2015-03-03 20:10:17,645095.3737736929,3456261.0827501095,646005.7868922891,3456617.274306809
61887,61887,311888,3,4,121.521856,31.26127,121.496198,31.308038,11888,1,1,1,0,2,1,5.7435716804161245,2015-03-04 20:08:51,2015-03-04 20:30:11,20:08:51,20.1475,20:30:11,20.503055555555555,21.333333333022892,2015-03-04 20:08:51,2015-03-04 20:30:11,642439.4659049308,3466095.3255987316,644953.9467616704,3460942.543242201
62490,62490,312491,3,7,121.470519,31.2269599999999,121.446274,31.22349,12491,1,1,0,1,1,2,2.3374455243728063,2015-03-07 14:04:58,2015-03-07 14:22:16,14:04:58,14.082777777777778,14:22:16,14.37111111111111,17.299999999813735,2015-03-07 14:04:58,2015-03-07 14:22:16,637809.033067883,3456656.316059307,640114.3452581675,3457071.59790674
61103,61103,311104,3,2,121.541559,31.23067,121.519585,31.24041,11104,1,1,1,1,2,2,2.3532461948151706,2015-03-02 08:13:36,2015-03-02 08:31:15,08:13:36,8.226666666666667,08:31:15,8.520833333333334,17.649999997811392,2015-03-02 08:13:36,2015-03-02 08:31:15,644769.4498667382,3458626.3561651194,646878.1989436183,3457575.279195938
56968,56968,306969,3,5,121.457089999999,31.235223,121.503035999999,31.2223949999999,6969,1,1,1,0,2,1,4.595662437299026,2015-03-05 08:47:01,2015-03-05 09:09:27,08:47:01,8.783611111111112,09:09:27,9.1575,22.43333332822658,2015-03-05 08:47:01,2015-03-05 09:09:27,643219.8511503632,3456607.0743402457,638822.586362352,3457970.9306873125
72946,72946,322947,3,7,121.47836,31.223303,121.488892,31.2405739999999,22947,1,1,1,1,2,2,2.1658455174042848,2015-03-07 14:01:08,2015-03-07 14:16:01,14:01:08,14.018888888888888,14:16:01,14.266944444444444,14.883333334000781,2015-03-07 14:01:08,2015-03-07 14:16:01,641844.8015558473,3458604.7141682887,640866.955883148,3456676.0415498456
73436,73436,323437,3,2,121.804475999999,31.149097,121.567449999999,31.228876,23437,0,0,0,1,0,1,24.229061542846637,2015-03-02 13:41:08,2015-03-02 14:09:00,13:41:08,13.685555555555556,14:09:00,14.15,27.866666663903743,2015-03-02 13:41:08,2015-03-02 14:09:00,649348.1743288311,3457411.0518668657,672079.839787261,3448908.3758932506
60697,60697,310698,3,6,121.52811,31.2613279999999,121.510414,31.252409,10698,1,1,1,0,2,1,1.9526898976044338,2015-03-06 11:34:14,2015-03-06 11:42:38,11:34:14,11.570555555555556,11:42:38,11.710555555555555,8.399999993853271,2015-03-06 11:34:14,2015-03-06 11:42:38,643877.4435302616,3459944.9598063724,645549.6050923801,3460957.20550417
52631,52631,302632,3,5,121.442532,31.225601,121.450211,31.23056,2632,1,1,1,1,2,2,0.9149740110674938,2015-03-05 13:49:11,2015-03-05 13:54:48,13:49:11,13.819722222222222,13:54:48,13.913333333333334,5.61666666995734,2015-03-05 13:49:11,2015-03-05 13:54:48,638173.9198777172,3457445.2251279745,637449.3834595867,3456885.7433510697
70059,70059,320060,3,4,121.444892999999,31.2106229999999,121.438004,31.236988,20060,1,1,1,1,2,2,3.0039480395820988,2015-03-04 23:53:28,2015-03-05 00:33:56,23:53:28,23.891111111111112,00:33:56,0.5655555555555555,40.46666666516103,2015-03-04 23:53:28,2015-03-05 00:33:56,637001.4626730264,3458142.82105845,637696.0833417331,3455227.7767908424
51049,51049,301050,3,2,121.424227,31.209543,121.447571,31.224758,1050,1,0,0,1,1,1,2.7910981361059415,2015-03-02 13:13:29,2015-03-02 13:22:15,13:13:29,13.224722222222223,13:22:15,13.370833333333334,8.766666662413627,2015-03-02 13:13:29,2015-03-02 13:22:15,637930.7887523745,3456798.5427641096,635727.9975884338,3455082.4567421917
50808,50808,300809,3,3,121.477999,31.2133849999999,121.385597,31.176874,809,1,0,1,1,2,1,9.681369468030308,2015-03-03 14:55:31,2015-03-03 15:26:18,14:55:31,14.92527777777778,15:26:18,15.438333333333333,30.783333331346512,2015-03-03 14:55:31,2015-03-03 15:26:18,632091.6241825813,3451413.068400608,640847.2619430483,3455575.7696154616
