,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
10685,10685,110686,1,4,121.376284,31.246307,121.406979,31.1793249999999,10686,1,0,1,0,2,0,7.999659868248651,2015-01-04 10:27:36,2015-01-04 10:48:30,10:27:36,10.46,10:48:30,10.808333333333334,20.899999992689118,2015-01-04 10:27:36,2015-01-04 10:48:30,634126.745546664,3451710.5788629306,631107.8621595766,3459101.2798805335
23541,23541,123542,1,6,121.463525,31.2943719999999,121.476485999999,31.2802259999999,23542,0,0,0,0,0,0,1.997767927739072,2015-01-06 17:45:52,2015-01-06 18:00:46,17:45:52,17.764444444444443,18:00:46,18.012777777777778,14.90000000456348,2015-01-06 17:45:52,2015-01-06 18:00:46,640603.9627974626,3462985.901232587,639348.7637695248,3464538.121490282
20501,20501,120502,1,6,121.48056,31.226866,121.513588,31.273861,20502,1,1,1,1,2,2,6.096278595086952,2015-01-06 21:47:27,2015-01-06 22:04:25,21:47:27,21.79083333333333,22:04:25,22.073611111111113,16.96666667237878,2015-01-06 21:47:27,2015-01-06 22:04:25,644147.2008251458,3462327.9565961803,641071.3128047297,3457073.9517673543
20172,20172,120173,1,6,121.483598,31.2423119999999,121.455681,31.2372529999999,20173,1,1,0,1,1,2,2.713088152650285,2015-01-06 16:44:54,2015-01-06 17:07:05,16:44:54,16.748333333333335,17:07:05,17.118055555555557,22.183333332650363,2015-01-06 16:44:54,2015-01-06 17:07:05,638685.365614372,3458194.2679119622,641337.8076404838,3458790.6552594327
21817,21817,121818,1,5,121.442787,31.191877,121.453201,31.209623,21818,1,1,1,0,2,1,2.2079054190668588,2015-01-06 06:59:05,2015-01-06 07:17:07,06:59:05,6.9847222222222225,07:17:07,7.285277777777778,18.03333332645707,2015-01-06 06:59:05,2015-01-06 07:17:07,638489.3596505525,3455127.2662330614,637522.4880561101,3453146.4226877424
15895,15895,115896,1,1,121.454171,31.216355,121.433431,31.2560749999999,15896,1,1,1,1,2,2,4.836856594233733,2015-01-01 03:42:40,2015-01-01 04:15:37,03:42:40,3.7111111111111112,04:15:37,4.260277777777778,32.95000000158325,2015-01-01 03:42:40,2015-01-01 04:15:37,636538.2683629834,3460253.7136096875,638571.9888452933,3455874.9923264687
17272,17272,117273,1,2,121.524274,31.1748389999999,121.632756,31.1974799999999,17273,0,0,0,1,0,1,10.622124155292756,2015-01-02 16:57:06,2015-01-02 17:27:47,16:57:06,16.951666666666668,17:27:47,17.463055555555556,30.683333339402452,2015-01-02 16:57:06,2015-01-02 17:27:47,655622.7933403533,3454019.5473333485,645316.4694685601,3451361.252413257
3205,3205,103206,1,4,121.399445,31.191875,121.438591,31.198936,3206,0,1,1,1,1,2,3.8053218063346117,2015-01-04 17:32:48,2015-01-04 17:45:47,17:32:48,17.546666666666667,17:45:47,17.763055555555557,12.983333329902962,2015-01-04 17:32:48,2015-01-04 17:45:47,637112.3155361227,3453923.979528195,633390.8609788655,3453093.1162441396
317,317,100318,1,7,121.463269999999,31.1881619999999,121.468255,31.206471,318,1,0,1,0,2,0,2.090352622828008,2015-01-07 17:14:14,2015-01-07 17:20:34,17:14:14,17.237222222222222,17:20:34,17.342777777777776,6.333333336515352,2015-01-07 17:14:14,2015-01-07 17:20:34,639928.7864197067,3454796.6990728723,639480.517873042,3452760.1185825244
8988,8988,108989,1,5,121.473429999999,31.235218,121.480194,31.213581,8989,1,1,1,1,2,2,2.49041049644514,2015-01-05 13:51:19,2015-01-05 14:06:27,13:51:19,13.855277777777776,14:06:27,14.107499999999998,15.133333340054378,2015-01-05 13:51:19,2015-01-05 14:06:27,641056.1671088552,3455600.303415844,640379.5275465642,3457991.02769944
5543,5543,105544,1,7,121.590408999999,31.203681,121.600894,31.194234,5544,1,1,0,1,1,2,1.4484455810557546,2015-01-07 21:07:20,2015-01-07 21:13:03,21:07:20,21.122222222222224,21:13:03,21.2175,5.7166666723787785,2015-01-07 21:07:20,2015-01-07 21:13:03,652590.7702756264,3453615.180862537,651576.1947146382,3454648.3649350936
19407,19407,119408,1,4,121.471723999999,31.242825,121.434516,31.259892,19408,1,1,1,1,2,2,4.013969765296193,2015-01-04 20:58:57,2015-01-04 21:08:59,20:58:57,20.9825,21:08:59,21.149722222222223,10.033333342289552,2015-01-04 20:58:57,2015-01-04 21:08:59,636636.127602083,3460678.3237012294,640205.733938157,3458832.4060697416
24010,24010,124011,1,4,121.504352999999,31.2350509999999,121.428558,31.237696,24011,0,0,1,0,1,0,7.212252682116257,2015-01-04 18:16:33,2015-01-04 18:58:00,18:16:33,18.275833333333335,18:58:00,18.966666666666665,41.44999999785796,2015-01-04 18:16:33,2015-01-04 18:58:00,636100.4212530225,3458209.6528813727,643326.2488135388,3458012.221963667
9190,9190,109191,1,1,121.458487,31.2153719999999,121.468802999999,31.208658,9191,1,1,1,1,2,2,1.2328097501355852,2015-01-01 14:10:37,2015-01-01 14:14:05,14:10:37,14.176944444444445,14:14:05,14.234722222222224,3.4666666598059237,2015-01-01 14:10:37,2015-01-01 14:14:05,639977.7956805648,3455039.9094773503,638984.7521957688,3455771.407148632
10134,10134,110135,1,6,121.498251,31.161422,121.483421,31.2324309999999,10135,1,1,1,1,2,2,8.020846263081257,2015-01-06 20:23:15,2015-01-06 20:53:10,20:23:15,20.3875,20:53:10,20.886111111111113,29.91666666115634,2015-01-06 20:23:15,2015-01-06 20:53:10,641335.6585159118,3457694.7156537734,642855.443528225,3449839.5539639764
20726,20726,120727,1,2,121.397949,31.13522,121.327068,31.200368,20727,0,0,1,1,1,1,9.89737761566188,2015-01-02 08:12:39,2015-01-02 08:30:58,08:12:39,8.210833333333333,08:30:58,8.516111111111112,18.316666673636064,2015-01-02 08:12:39,2015-01-02 08:30:58,626480.2121035658,3453949.842881961,633327.5901604084,3446808.96595255
3435,3435,103436,1,7,121.394402,31.2349819999999,121.445571,31.2265459999999,3436,0,1,1,0,1,1,4.954815722978022,2015-01-07 21:37:17,2015-01-07 21:52:55,21:37:17,21.621388888888887,21:52:55,21.881944444444443,15.633333331206813,2015-01-07 21:37:17,2015-01-07 21:52:55,637737.6074586115,3456994.31883555,632849.834537198,3457867.1157420455
3143,3143,103144,1,2,121.537148,31.294695,121.42242,31.1524129999999,3144,1,0,1,1,2,1,19.217651348708515,2015-01-02 19:49:42,2015-01-02 20:22:43,19:49:42,19.828333333333333,20:22:43,20.378611111111113,33.01666667335667,2015-01-02 19:49:42,2015-01-02 20:22:43,635637.219348857,3448745.1734935576,646359.0012451913,3464669.320881739
8927,8927,108928,1,5,121.377368,31.159022,121.352966,31.150105,8928,1,0,0,1,1,1,2.5248755565293557,2015-01-05 14:12:45,2015-01-05 14:27:05,14:12:45,14.212499999999999,14:27:05,14.45138888888889,14.333333331160247,2015-01-05 14:12:45,2015-01-05 14:27:05,629016.8534625274,3448406.243036065,631331.7007675248,3449423.711815274
869,869,100870,1,6,121.507355,31.173165,121.49395,31.1810669999999,870,1,0,1,1,2,1,1.5486781781106227,2015-01-06 19:07:13,2015-01-06 19:17:57,19:07:13,19.120277777777776,19:17:57,19.299166666666668,10.733333338284865,2015-01-06 19:07:13,2015-01-06 19:17:57,642415.9006739468,3452012.446974288,643705.8522986857,3451153.5246134247
20042,20042,120043,1,2,121.518182999999,31.227657,121.4748,31.2347709999999,20043,0,0,0,0,0,0,4.200054192538257,2015-01-02 17:03:32,2015-01-02 17:12:41,17:03:32,17.058888888888887,17:12:41,17.211388888888887,9.150000001536682,2015-01-02 17:03:32,2015-01-02 17:12:41,640510.7280659449,3457943.2015284775,644655.3034773278,3457210.317602454
24955,24955,124956,1,4,121.460083,31.228268,121.444571999999,31.236141,24956,1,0,1,1,2,1,1.7150434876287588,2015-01-04 21:47:59,2015-01-04 21:56:34,21:47:59,21.799722222222222,21:56:34,21.942777777777778,8.583333338610828,2015-01-04 21:47:59,2015-01-04 21:56:34,637628.4987979236,3458057.062612858,639117.9624579244,3457203.454285196
22142,22142,122143,1,5,121.355194,31.220665,121.367408999999,31.228884,22143,0,0,1,1,1,1,1.4779358210535134,2015-01-05 17:11:32,2015-01-05 17:19:31,17:11:32,17.192222222222224,17:19:31,17.325277777777778,7.983333334559575,2015-01-05 17:11:32,2015-01-05 17:19:31,630286.2511621856,3457158.769498629,629133.4856726807,3456233.041975633
4732,4732,104733,1,7,121.602788,31.204675,121.625397,31.246046,4733,0,0,0,1,0,1,5.077790667247779,2015-01-07 12:39:29,2015-01-07 12:53:12,12:39:29,12.658055555555556,12:53:12,12.886666666666667,13.716666667023674,2015-01-07 12:39:29,2015-01-07 12:53:12,654842.0799579963,3459394.897456065,652754.5380554963,3454775.631913562
7529,7529,107530,1,3,121.58532,31.2494489999999,121.546555,31.2304169999999,7530,0,1,1,0,1,1,4.2498497695878665,2015-01-03 15:22:02,2015-01-03 15:38:53,15:22:02,15.367222222222221,15:38:53,15.648055555555555,16.84999999939464,2015-01-03 15:22:02,2015-01-03 15:38:53,647354.659335091,3457553.8769661905,651018.3012540798,3459716.758377056
4909,4909,104910,1,7,121.452507999999,31.2740979999999,121.467529,31.2996559999999,4910,0,0,0,1,0,1,3.1802332081729334,2015-01-07 21:51:12,2015-01-07 22:01:07,21:51:12,21.85333333333333,22:01:07,22.01861111111111,9.916666658828035,2015-01-07 21:51:12,2015-01-07 22:01:07,639722.2431065969,3465129.139064363,638329.2839047628,3462276.048313794
4464,4464,104465,1,4,121.447281,31.2338099999999,121.445671,31.178538,4465,1,1,1,1,2,2,6.147873112593224,2015-01-04 12:09:30,2015-01-04 12:33:52,12:09:30,12.158333333333335,12:33:52,12.564444444444444,24.36666666297242,2015-01-04 12:09:30,2015-01-04 12:33:52,637816.739684297,3451670.8614493613,637890.0049805611,3457801.956576077
2503,2503,102504,1,1,121.483922,31.2284429999999,121.566588999999,31.258156,2504,1,1,0,0,1,1,8.525282190485402,2015-01-01 18:14:48,2015-01-01 18:37:35,18:14:48,18.246666666666666,18:37:35,18.62638888888889,22.783333326224238,2015-01-01 18:14:48,2015-01-01 18:37:35,649220.0689671321,3460656.83531631,641389.3369623442,3457253.124225549
4119,4119,104120,1,7,121.503445,31.240479,121.498397999999,31.252161,4120,1,1,0,1,1,2,1.3847566246726557,2015-01-07 19:23:06,2015-01-07 19:29:40,19:23:06,19.385,19:29:40,19.494444444444444,6.5666666615288705,2015-01-07 19:23:06,2015-01-07 19:29:40,642733.087259642,3459901.861254425,643231.5377382848,3458612.9625459732
3484,3484,103485,1,2,121.516182,31.2993939999999,121.516448999999,31.266638,3485,1,1,1,1,2,2,3.6423893879577265,2015-01-02 19:19:55,2015-01-02 19:28:29,19:19:55,19.331944444444446,19:28:29,19.474722222222223,8.566666668048128,2015-01-02 19:19:55,2015-01-02 19:28:29,644430.705601894,3461530.7235300094,644355.3485529373,3465162.766101814
19498,19498,119499,1,6,121.45314,31.228052,121.515457,31.173157,19499,1,1,1,0,2,1,8.508201215331933,2015-01-06 19:21:36,2015-01-06 19:47:09,19:21:36,19.36,19:47:09,19.785833333333333,25.550000000512227,2015-01-06 19:21:36,2015-01-06 19:47:09,644478.3642564397,3451163.1880383817,638456.6762195203,3457170.7799928472
21463,21463,121464,1,3,121.356769,31.214109,121.385338,31.2153209999999,21464,0,0,0,1,0,1,2.7201772632519123,2015-01-03 16:44:38,2015-01-03 16:51:00,16:44:38,16.74388888888889,16:51:00,16.85,6.366666656685993,2015-01-03 16:44:38,2015-01-03 16:51:00,632013.5275119938,3455676.071202774,629292.5010280517,3455507.903381464
11750,11750,111751,1,7,121.444765,31.2221289999999,121.402443,31.2348329999999,11751,1,1,0,1,1,2,4.264865320183576,2015-01-07 21:34:00,2015-01-07 21:48:38,21:34:00,21.566666666666666,21:48:38,21.810555555555556,14.633333338424563,2015-01-07 21:34:00,2015-01-07 21:48:38,633616.2111499337,3457860.29203699,637667.2060678694,3456503.5140135535
17308,17308,117309,1,5,121.419312,31.2070709999999,121.421539,31.218889,17309,1,1,1,1,2,2,1.3310583443759232,2015-01-05 15:36:28,2015-01-05 16:03:48,15:36:28,15.607777777777779,16:03:48,16.063333333333333,27.333333342103288,2015-01-05 15:36:28,2015-01-05 16:03:48,635458.4800282991,3456115.5290872324,635263.0753502923,3454802.314655075
16812,16812,116813,1,6,121.421654,31.284348,121.427597,31.2881159999999,16813,0,1,1,0,1,1,0.7031875916231014,2015-01-06 18:54:53,2015-01-06 19:02:32,18:54:53,18.914722222222224,19:02:32,19.04222222222222,7.650000007124618,2015-01-06 18:54:53,2015-01-06 19:02:32,635936.545209049,3463799.545227397,635375.9807041651,3463374.400907325
10952,10952,110953,1,7,121.48031,31.199952,121.495239,31.212914,10953,1,1,1,1,2,2,2.0231896131981095,2015-01-07 14:52:11,2015-01-07 14:59:47,14:52:11,14.869722222222222,14:59:47,14.99638888888889,7.600000005913898,2015-01-07 14:52:11,2015-01-07 14:59:47,642491.0429228607,3455545.63803686,641087.4584614746,3454089.126957054
10212,10212,110213,1,3,121.396458999999,31.224283,121.375930999999,31.233509,10213,1,0,0,0,1,0,2.2050440926084036,2015-01-03 21:29:06,2015-01-03 21:52:20,21:29:06,21.485,21:52:20,21.872222222222224,23.233333326643333,2015-01-03 21:29:06,2015-01-03 21:52:20,631091.909814265,3457681.709349648,633060.8255942394,3456683.192073445
18157,18157,118158,1,2,121.455078,31.280504,121.46991,31.264851,18158,1,1,1,1,2,2,2.2397509663560378,2015-01-02 21:16:44,2015-01-02 21:23:32,21:16:44,21.27888888888889,21:23:32,21.392222222222223,6.799999997019768,2015-01-02 21:16:44,2015-01-02 21:23:32,640000.3853544814,3461272.586539264,638564.693449513,3462989.6403857325
702,702,100703,1,6,121.567251,31.247339,121.598473,31.274961,703,1,1,1,1,2,2,4.270916722792275,2015-01-06 18:49:44,2015-01-06 19:08:10,18:49:44,18.82888888888889,19:08:10,19.136111111111113,18.433333336142823,2015-01-06 18:49:44,2015-01-06 19:08:10,652230.4413401454,3462563.954650978,649300.1602449827,3459458.199074789
13505,13505,113506,1,6,121.404512999999,31.2482219999999,121.410515,31.268892,13506,0,1,1,0,1,1,2.368146903794732,2015-01-06 20:42:21,2015-01-06 20:47:57,20:42:21,20.705833333333334,20:47:57,20.799166666666668,5.59999999939464,2015-01-06 20:42:21,2015-01-06 20:47:57,634337.0875879168,3461646.869306873,633794.5665836576,3459347.4931300287
3810,3810,103811,1,2,121.46352,31.2578619999999,121.476135,31.2495599999999,3811,1,1,1,1,2,2,1.5133302704876468,2015-01-02 20:03:45,2015-01-02 20:18:44,20:03:45,20.0625,20:18:44,20.31222222222222,14.98333333642222,2015-01-02 20:03:45,2015-01-02 20:18:44,640616.0138347765,3459584.8648379976,639401.9887989314,3460489.482032426
6762,6762,106763,1,6,121.509187999999,31.264341,121.507568,31.2733759999999,6763,1,1,1,1,2,2,1.0163761616285456,2015-01-06 10:34:18,2015-01-06 10:47:22,10:34:18,10.571666666666667,10:47:22,10.789444444444445,13.06666667223908,2015-01-06 10:34:18,2015-01-06 10:47:22,643574.5567687644,3462266.3244930385,643742.5568146615,3461266.524281184
10447,10447,110448,1,6,121.439719999999,31.193356,121.442089999999,31.2468499999999,10448,1,0,1,1,2,1,5.952529247425572,2015-01-06 17:15:46,2015-01-06 18:05:37,17:15:46,17.262777777777778,18:05:37,18.093611111111112,49.85000000218861,2015-01-06 17:15:46,2015-01-06 18:05:37,637376.5031756437,3459241.4939333657,637227.9864441396,3453306.618102953
4391,4391,104392,1,6,121.497759,31.2576849999999,121.478488,31.222688,4392,1,1,1,1,2,2,4.301206402344526,2015-01-06 07:14:22,2015-01-06 07:28:51,07:14:22,7.239444444444445,07:28:51,7.480833333333333,14.483333334792405,2015-01-06 07:14:22,2015-01-06 07:28:51,640880.0661841268,3456608.007046146,642663.9013248889,3460513.600096084
3846,3846,103847,1,1,121.504005,31.2584459999999,121.491409,31.254128,3847,1,1,1,1,2,2,1.2900031288299127,2015-01-01 22:14:19,2015-01-01 22:27:26,22:14:19,22.238611111111112,22:27:26,22.45722222222222,13.11666666297242,2015-01-01 22:14:19,2015-01-01 22:27:26,642064.318689361,3460110.969806731,643257.7563526222,3460606.078137751
23811,23811,123812,1,3,121.491957,31.2252569999999,121.503197,31.218416,23812,1,1,1,1,2,2,1.3118704514258444,2015-01-03 13:42:44,2015-01-03 13:49:28,13:42:44,13.712222222222222,13:49:28,13.824444444444444,6.733333335723728,2015-01-03 13:42:44,2015-01-03 13:49:28,643241.1956776395,3456166.047339061,642159.7694222145,3456910.1368268747
15653,15653,115654,1,7,121.501954,31.174605,121.488654999999,31.203735,15654,1,1,0,0,1,1,3.477377155677872,2015-01-07 20:04:08,2015-01-07 20:12:58,20:04:08,20.06888888888889,20:12:58,20.21611111111111,8.833333334187046,2015-01-07 20:04:08,2015-01-07 20:12:58,641877.2509619378,3454519.304065805,643188.7176696227,3451306.2048582607
3873,3873,103874,1,2,121.452432,31.187453,121.424194,31.140446,3874,1,1,0,1,1,2,5.877056711640643,2015-01-02 19:59:42,2015-01-02 20:18:43,19:59:42,19.995,20:18:43,20.311944444444446,19.016666669631377,2015-01-02 19:59:42,2015-01-02 20:18:43,635823.4626626836,3447420.350338473,638448.3562250887,3452667.8813190307
23373,23373,123374,1,7,121.454074,31.2112839999999,121.454552,31.2275309999999,23374,1,0,1,0,2,0,1.8071557069518993,2015-01-07 08:38:33,2015-01-07 08:48:42,08:38:33,8.6425,08:48:42,8.811666666666667,10.149999994318932,2015-01-07 08:38:33,2015-01-07 08:48:42,638591.9870512787,3457114.77668316,638570.1417465524,3455312.548266734
8423,8423,108424,1,6,121.507446,31.263083,121.473114,31.195772,8424,1,1,1,0,2,1,8.165537419869747,2015-01-06 18:02:51,2015-01-06 18:34:21,18:02:51,18.0475,18:34:21,18.5725,31.500000008381903,2015-01-06 18:02:51,2015-01-06 18:34:21,640407.7158396906,3453616.446649449,643578.5275224249,3461124.7546807756
16942,16942,116943,1,1,121.510600999999,31.2520729999999,121.460182,31.2217899999999,16943,0,0,1,0,1,0,5.858096495527358,2015-01-01 17:43:47,2015-01-01 17:55:44,17:43:47,17.72972222222222,17:55:44,17.92888888888889,11.949999995995313,2015-01-01 17:43:47,2015-01-01 17:55:44,639136.8886778215,3456485.2324115173,643895.768269907,3459907.943887219
14762,14762,114763,1,7,121.481742999999,31.20731,121.462311,31.227768,14763,1,0,1,1,2,1,2.9307816995684064,2015-01-07 09:45:56,2015-01-07 10:01:22,09:45:56,9.765555555555556,10:01:22,10.022777777777778,15.433333336841315,2015-01-07 09:45:56,2015-01-07 10:01:22,639331.0034741339,3457150.8168589575,641213.1165265484,3454906.8874232373
2608,2608,102609,1,7,121.549235,31.132103999999998,121.504133999999,31.175806,2609,0,0,1,1,1,1,6.483301282885816,2015-01-07 17:26:11,2015-01-07 17:55:07,17:26:11,17.43638888888889,17:55:07,17.91861111111111,28.93333333893679,2015-01-07 17:26:11,2015-01-07 17:55:07,643394.7599105432,3451442.2074121777,647762.6980843532,3446655.370838318
14321,14321,114322,1,6,121.444768999999,31.214338,121.473573,31.242552,14322,1,0,1,1,2,1,4.1645303749503775,2015-01-06 21:59:19,2015-01-06 22:29:59,21:59:19,21.988611111111112,22:29:59,22.49972222222222,30.666666658362374,2015-01-06 21:59:19,2015-01-06 22:29:59,640382.3033519429,3458804.4818845834,637678.8808902015,3455639.577259018
24441,24441,124442,1,1,121.504785,31.1993979999999,121.495414999999,31.174354,24442,0,0,0,1,0,1,2.9239322447784293,2015-01-01 18:38:22,2015-01-01 18:46:29,18:38:22,18.639444444444443,18:46:29,18.774722222222223,8.116666667629033,2015-01-01 18:38:22,2015-01-01 18:46:29,642565.6321892949,3451269.9277415685,643421.2403776239,3454059.1826288146
5296,5296,105297,1,6,121.455033,31.2088569999999,121.47797,31.205659,5297,1,1,1,0,2,1,2.2102142792421215,2015-01-06 09:23:24,2015-01-06 09:32:05,09:23:24,9.39,09:32:05,9.534722222222221,8.683333330554888,2015-01-06 09:23:24,2015-01-06 09:32:05,640855.9521588134,3454718.9939343636,638665.0838493996,3455044.6213422376
5226,5226,105227,1,6,121.408739999999,31.2118019999999,121.351699999999,31.181128,5227,1,1,0,0,1,1,6.408469421074681,2015-01-06 12:40:17,2015-01-06 13:03:47,12:40:17,12.671388888888888,13:03:47,13.063055555555554,23.50000000325963,2015-01-06 12:40:17,2015-01-06 13:03:47,628854.1117831059,3451844.8100217376,634248.7638862472,3455314.042002363
14971,14971,114972,1,4,121.549007,31.289297,121.534893,31.331232,14972,0,0,1,1,1,1,4.851912702922099,2015-01-04 12:23:58,2015-01-04 12:41:08,12:23:58,12.399444444444445,12:41:08,12.685555555555556,17.166666666744277,2015-01-04 12:23:58,2015-01-04 12:41:08,646087.844625661,3468718.040026685,647496.6865561799,3464086.5204133405
32,32,100033,1,1,121.483155999999,31.235714,121.435699,31.238478,33,1,1,1,1,2,2,4.5224227732159035,2015-01-01 05:59:33,2015-01-01 06:25:31,05:59:33,5.9925,06:25:31,6.425277777777778,25.966666670283303,2015-01-01 05:59:33,2015-01-01 06:25:31,636779.6918709707,3458305.1901251567,641305.5197946455,3458058.4312880985
3339,3339,103340,1,4,121.489838,31.248072,121.471054,31.293068,3340,1,1,0,1,1,2,5.312288381318615,2015-01-04 22:42:14,2015-01-04 22:58:45,22:42:14,22.70388888888889,22:58:45,22.979166666666668,16.516666671959683,2015-01-04 22:42:14,2015-01-04 22:58:45,640067.6352962948,3464403.057978165,641923.718514284,3459437.391591783
16832,16832,116833,1,1,121.362274,31.179897,121.368423,31.1868249999999,16833,0,1,0,1,0,2,0.9672723322593095,2015-01-01 02:34:14,2015-01-01 02:37:25,02:34:14,2.5705555555555555,02:37:25,2.623611111111111,3.183333333581686,2015-01-01 02:34:14,2015-01-01 02:37:25,630440.5997285839,3452496.133591923,629863.8732921189,3451720.6714362893
2418,2418,102419,1,2,121.478375,31.270092,121.477356,31.257116,2419,1,1,1,1,2,2,1.4461124364092193,2015-01-02 17:00:42,2015-01-02 17:09:10,17:00:42,17.011666666666667,17:09:10,17.15277777777778,8.46666666562669,2015-01-02 17:00:42,2015-01-02 17:09:10,640721.1261853452,3460424.3131186822,640798.9251936122,3461864.5370125743
21054,21054,121055,1,7,121.491389,31.344528,121.496391,31.3474539999999,21055,0,1,0,1,0,2,0.575757200500036,2015-01-07 15:45:25,2015-01-07 15:49:35,15:45:25,15.756944444444445,15:49:35,15.82638888888889,4.166666666278616,2015-01-07 15:45:25,2015-01-07 15:49:35,642398.4746512359,3470466.520485112,641926.8227851978,3470135.5894297827
22668,22668,122669,1,5,121.523707,31.233464,121.503387,31.233953,22669,1,1,0,1,1,2,1.9327552695214332,2015-01-05 09:28:10,2015-01-05 09:41:38,09:28:10,9.469444444444445,09:41:38,9.693888888888889,13.466666660970077,2015-01-05 09:28:10,2015-01-05 09:41:38,643235.8609940824,3457889.210199833,645172.8170689421,3457861.512108919
22423,22423,122424,1,4,121.489722,31.249098,121.493404,31.252642,22424,1,1,1,1,2,2,0.5270722418391209,2015-01-04 17:22:05,2015-01-04 17:30:31,17:22:05,17.368055555555557,17:30:31,17.50861111111111,8.43333333497867,2015-01-04 17:22:05,2015-01-04 17:30:31,642256.6015250633,3459948.75421743,641911.1321381744,3459551.0169043033
22362,22362,122363,1,7,121.548925999999,31.24678,121.509399,31.233915,22363,1,0,0,0,1,0,4.020965647395932,2015-01-07 10:15:56,2015-01-07 10:30:46,10:15:56,10.265555555555556,10:30:46,10.512777777777778,14.833333332790062,2015-01-07 10:15:56,2015-01-07 10:30:46,643808.7761225183,3457892.807933883,647555.1463989037,3459371.575962619
7725,7725,107726,1,7,121.420312,31.225052,121.44313,31.2389319999999,7726,1,1,1,0,2,1,2.6625029318796436,2015-01-07 10:31:15,2015-01-07 10:46:24,10:31:15,10.520833333333334,10:46:24,10.773333333333333,15.150000000139698,2015-01-07 10:31:15,2015-01-07 10:46:24,637487.0583766791,3458364.7606954877,635332.7646599195,3456797.435996009
16375,16375,116376,1,5,121.496778,31.1819929999999,121.507392999999,31.2403319999999,16376,1,1,1,1,2,2,6.565079032909344,2015-01-05 08:00:19,2015-01-05 08:20:44,08:00:19,8.005277777777778,08:20:44,8.345555555555556,20.416666661622003,2015-01-05 08:00:19,2015-01-05 08:20:44,643607.9221415153,3458601.788562352,642684.1289118323,3452118.77549049
8054,8054,108055,1,7,121.44725,31.21529,121.416672,31.219078,8055,1,1,1,0,2,1,2.938159634843136,2015-01-07 10:59:13,2015-01-07 11:15:42,10:59:13,10.986944444444445,11:15:42,11.261666666666667,16.483333330834284,2015-01-07 10:59:13,2015-01-07 11:15:42,634994.3907154857,3456130.5315919113,637913.9483320204,3455748.237495323
6797,6797,106798,1,1,121.476101,31.217057,121.461319,31.217945,6798,1,0,1,1,2,1,1.4091516085005202,2015-01-01 20:15:22,2015-01-01 20:20:24,20:15:22,20.25611111111111,20:20:24,20.34,5.033333336468786,2015-01-01 20:15:22,2015-01-01 20:20:24,639250.8791284161,3456060.2921468783,640660.9337423733,3455980.541943764
5854,5854,105855,1,6,121.425156,31.211845,121.430381999999,31.219856,5855,1,0,0,1,1,1,1.020037062581763,2015-01-06 19:31:08,2015-01-06 19:44:00,19:31:08,19.51888888888889,19:44:00,19.733333333333334,12.866666667396203,2015-01-06 19:31:08,2015-01-06 19:44:00,636299.8232286983,3456233.6322366395,635813.2483875492,3455338.864614897
19759,19759,119760,1,2,121.557618,31.2043129999999,121.523658999999,31.228704,19760,1,0,0,1,1,1,4.217166137120195,2015-01-02 17:24:16,2015-01-02 17:55:42,17:24:16,17.404444444444444,17:55:42,17.928333333333335,31.433333336608484,2015-01-02 17:24:16,2015-01-02 17:55:42,645175.5230590303,3457333.604242994,648449.6513274269,3454673.95266307
15799,15799,115800,1,5,121.475121,31.2349339999999,121.468491,31.2454679999999,15800,0,0,1,0,1,0,1.330157159819938,2015-01-05 21:05:32,2015-01-05 21:09:58,21:05:32,21.092222222222222,21:09:58,21.16611111111111,4.433333332417533,2015-01-05 21:05:32,2015-01-05 21:09:58,639893.8093892884,3459121.389964575,640541.0729402357,3457961.685092199
558,558,100559,1,3,121.428196,31.184287,121.417199999999,31.207104,559,1,1,1,1,2,2,2.744259640560604,2015-01-03 19:22:26,2015-01-03 19:31:39,19:22:26,19.37388888888889,19:31:39,19.5275,9.216666662832722,2015-01-03 19:22:26,2015-01-03 19:31:39,635061.7317440434,3454803.3917335486,636142.4453250826,3452286.7245780383
15341,15341,115342,1,2,121.465857,31.233528,121.404456999999,31.214001,15342,1,0,1,1,2,1,6.229101024389667,2015-01-02 22:08:03,2015-01-02 22:29:04,22:08:03,22.134166666666665,22:29:04,22.484444444444446,21.016666665673256,2015-01-02 22:08:03,2015-01-02 22:29:04,633837.470303348,3455552.6922737267,639660.4309834574,3457794.0229687565
1070,1070,101071,1,5,121.540565,31.301914,121.528510999999,31.281334,1071,1,1,1,1,2,2,2.55902501776973,2015-01-05 06:55:33,2015-01-05 07:05:05,06:55:33,6.925833333333333,07:05:05,7.084722222222222,9.533333330182359,2015-01-05 06:55:33,2015-01-05 07:05:05,645557.0742262177,3463176.250205026,646673.2012809936,3465474.3998273592
10311,10311,110312,1,6,121.492615,31.173859,121.498436,31.1649339999999,10312,0,1,1,0,1,1,1.1364907591672042,2015-01-06 20:38:31,2015-01-06 20:46:13,20:38:31,20.641944444444444,20:46:13,20.77027777777778,7.700000008335337,2015-01-06 20:38:31,2015-01-06 20:46:13,642867.8130750911,3450229.2386636264,642299.4058427042,3451211.432844041
