,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
27861,27861,202862,2,5,121.441357,31.2365689999999,121.446365,31.2250289999999,2862,1,1,0,1,1,2,1.3686890779609837,2015-02-05 20:14:31,2015-02-05 20:19:30,20:14:31,20.241944444444446,20:19:30,20.325,4.983333335258067,2015-02-05 20:14:31,2015-02-05 20:19:30,637815.4711613171,3456827.0890294025,637321.5471679452,3458100.521998551
30213,30213,205214,2,4,121.320338,31.241216,121.312569,31.2401599999999,5214,0,1,0,0,0,1,0.7478838886931298,2015-02-04 22:34:51,2015-02-04 22:37:46,22:34:51,22.580833333333334,22:37:46,22.629444444444445,2.916666667442769,2015-02-04 22:34:51,2015-02-04 22:37:46,625045.8245317001,3458345.759246241,625784.6227090845,3458471.678218544
29792,29792,204793,2,4,121.483779,31.212661,121.49918,31.261405,4793,1,1,1,0,2,1,5.614387861243481,2015-02-04 19:08:04,2015-02-04 19:30:00,19:08:04,19.134444444444444,19:30:00,19.5,21.933333337074146,2015-02-04 19:08:04,2015-02-04 19:30:00,642793.6658230216,3460927.9544163314,641399.207318319,3455502.8650181736
36526,36526,211527,2,6,121.528893,31.220222,121.54259,31.205966,11527,1,1,0,1,1,2,2.051714885965652,2015-02-06 20:44:02,2015-02-06 20:59:25,20:44:02,20.733888888888888,20:59:25,20.990277777777777,15.383333335630596,2015-02-06 20:44:02,2015-02-06 20:59:25,647014.6795830056,3454837.1741937497,645687.2921959789,3456399.910063266
30041,30041,205042,2,1,121.459242,31.19658,121.43188,31.192511,5042,1,0,1,0,2,0,2.6416447824825364,2015-02-01 15:24:06,2015-02-01 15:34:04,15:24:06,15.401666666666667,15:34:04,15.567777777777778,9.966666670516133,2015-02-01 15:24:06,2015-02-01 15:34:04,636481.8512025261,3453203.2150181965,639084.209988558,3453688.5149009875
45537,45537,220538,2,6,121.344772,31.2106859999999,121.399231,31.217209,20538,0,0,1,1,1,1,5.22949469795911,2015-02-06 13:23:20,2015-02-06 13:44:25,13:23:20,13.38888888888889,13:44:25,13.740277777777777,21.083333326969296,2015-02-06 13:23:20,2015-02-06 13:44:25,633334.9101176313,3455902.1066343533,628153.7731092682,3455114.364127923
31131,31131,206132,2,7,121.439353999999,31.1898139999999,121.455699999999,31.2285989999999,6132,1,0,1,0,2,0,4.584318089606542,2015-02-07 16:59:33,2015-02-07 17:32:00,16:59:33,16.9925,17:32:00,17.533333333333335,32.449999999953434,2015-02-07 16:59:33,2015-02-07 17:32:00,638699.8209359667,3457234.6479970603,637198.20864348,3452913.3946096194
26468,26468,201469,2,3,121.512908999999,31.3065609999999,121.522512,31.340143,1469,0,1,0,1,0,2,3.84394510524027,2015-02-03 14:52:22,2015-02-03 14:59:33,14:52:22,14.872777777777777,14:59:33,14.9925,7.183333336142823,2015-02-03 14:52:22,2015-02-03 14:59:33,644895.6595384337,3469689.856843551,644032.7871944235,3465953.2529397714
32893,32893,207894,2,2,121.29407,31.16749,121.406479,31.124002,7894,0,0,0,0,0,0,11.739756006157425,2015-02-02 17:54:13,2015-02-02 18:35:49,17:54:13,17.90361111111111,18:35:49,18.596944444444446,41.600000001490116,2015-02-02 17:54:13,2015-02-02 18:35:49,634156.9937746632,3445575.328587513,623377.6280175715,3450266.86083773
26124,26124,201125,2,3,121.534689,31.2252779999999,121.525459,31.2278799999999,1125,1,0,0,1,1,1,0.9241000156569081,2015-02-03 11:57:46,2015-02-03 12:02:36,11:57:46,11.962777777777777,12:02:36,12.043333333333333,4.833333331625909,2015-02-03 11:57:46,2015-02-03 12:02:36,645348.3090363987,3457244.5962389265,646231.8644234441,3456968.235583018
36316,36316,211317,2,2,121.412378,31.2092059999999,121.435349,31.20224,11317,1,1,0,1,1,2,2.317940434557782,2015-02-02 11:55:13,2015-02-02 12:13:15,11:55:13,11.920277777777779,12:13:15,12.220833333333333,18.03333332645707,2015-02-02 11:55:13,2015-02-02 12:13:15,636798.5341217237,3454286.341881008,634599.1651097542,3455030.598788538
35318,35318,210319,2,3,121.473381,31.223824,121.476463,31.2034209999999,10319,1,0,1,1,2,1,2.2875640448791783,2015-02-03 19:18:49,2015-02-03 19:36:32,19:18:49,19.31361111111111,19:36:32,19.608888888888888,17.71666665910743,2015-02-03 19:18:49,2015-02-03 19:36:32,640715.6287533105,3454468.9024699223,640391.7079341046,3456727.47849554
26321,26321,201322,2,3,121.442024,31.205938,121.451325999999,31.185984,1322,1,1,1,1,2,2,2.388685926697165,2015-02-03 06:48:37,2015-02-03 06:55:59,06:48:37,6.810277777777777,06:55:59,6.933055555555556,7.366666670423001,2015-02-03 06:48:37,2015-02-03 06:55:59,638345.0569786069,3452503.601016004,637429.4214842604,3454704.6891223495
28529,28529,203530,2,1,121.44725,31.23627,121.465523,31.2619149999999,3530,1,1,1,0,2,1,3.3390181024777985,2015-02-01 08:25:19,2015-02-01 08:44:26,08:25:19,8.421944444444444,08:44:26,8.740555555555556,19.116666661575437,2015-02-01 08:25:19,2015-02-01 08:44:26,639586.8294544867,3460941.453960466,637883.4773369525,3458074.707375056
38959,38959,213960,2,2,121.512611,31.2407439999999,121.522308,31.229227,13960,1,1,0,1,1,2,1.57798324789789,2015-02-02 09:45:02,2015-02-02 09:52:02,09:45:02,9.750555555555556,09:52:02,9.867222222222223,7.000000001862645,2015-02-02 09:45:02,2015-02-02 09:52:02,645045.9854174966,3457389.826017401,644104.4641058709,3458654.272905054
47222,47222,222223,2,6,121.438346,31.194745,121.429573,31.2083869999999,22223,1,1,1,1,2,2,1.731266000934088,2015-02-06 19:32:47,2015-02-06 19:39:49,19:32:47,19.546388888888888,19:39:49,19.663611111111113,7.033333332510665,2015-02-06 19:32:47,2015-02-06 19:39:49,636239.1751090131,3454960.8453045697,637095.0066552348,3453458.9390320024
42603,42603,217604,2,4,121.437119,31.2399899999999,121.44059,31.2060339999999,17604,1,1,1,0,2,1,3.79013323019936,2015-02-04 20:41:25,2015-02-04 21:03:24,20:41:25,20.690277777777776,21:03:24,21.05666666666667,21.983333327807486,2015-02-04 20:41:25,2015-02-04 21:03:24,637292.6046226341,3454713.552733771,636912.8076472294,3458474.615041452
35979,35979,210980,2,4,121.367061,31.179482,121.37751,31.1701349999999,10980,1,0,1,0,2,0,1.4382084496354197,2015-02-04 14:21:39,2015-02-04 14:25:16,14:21:39,14.360833333333336,14:25:16,14.42111111111111,3.6166666634380817,2015-02-04 14:21:39,2015-02-04 14:25:16,631329.9068301141,3450656.171340799,630320.8209734048,3451680.2819531728
43490,43490,218491,2,2,121.464496999999,31.221397,121.495397,31.212952,18491,1,1,1,1,2,2,3.08483102200212,2015-02-02 21:00:23,2015-02-02 21:11:41,21:00:23,21.00638888888889,21:11:41,21.19472222222222,11.30000000121072,2015-02-02 21:00:23,2015-02-02 21:11:41,642506.0443575272,3455550.055593555,639548.6728406007,3456447.0938984673
26481,26481,201482,2,6,121.441181,31.194661,121.426147,31.2294389999999,1482,1,1,1,1,2,2,4.1229709448477045,2015-02-06 17:55:36,2015-02-06 18:45:36,17:55:36,17.926666666666666,18:45:36,18.76,50.000000005820766,2015-02-06 17:55:36,2015-02-06 18:45:36,635882.5203038383,3457291.0695534092,637365.370788564,3453453.142382024
28931,28931,203932,2,7,121.476054,31.267412,121.482445,31.258821,3932,1,0,1,1,2,1,1.1320575215162005,2015-02-07 14:58:02,2015-02-07 15:04:22,14:58:02,14.967222222222222,15:04:22,15.072777777777777,6.333333336515352,2015-02-07 14:58:02,2015-02-07 15:04:22,641203.3749323528,3460619.881334011,640581.8276320058,3461564.389229218
32491,32491,207492,2,1,121.397583,31.256498,121.438591,31.256737,7492,0,1,1,1,1,2,3.8981141961241965,2015-02-01 12:54:13,2015-02-01 13:07:13,12:54:13,12.903611111111111,13:07:13,13.12027777777778,13.000000000465661,2015-02-01 12:54:13,2015-02-01 13:07:13,637028.8640206321,3460333.5165839447,633122.7343986236,3460256.835786388
35251,35251,210252,2,6,121.473769,31.2582209999999,121.487419,31.2506869999999,10252,1,1,1,1,2,2,1.5444756548473197,2015-02-06 08:08:52,2015-02-06 08:16:35,08:08:52,8.147777777777778,08:16:35,8.276388888888889,7.7166666684206575,2015-02-06 08:08:52,2015-02-06 08:16:35,641689.3514825525,3459724.265272724,640377.7863254641,3460542.280503156
44033,44033,219034,2,4,121.431479999999,31.218681,121.449493,31.2086539999999,19034,0,1,1,1,1,2,2.043896506392141,2015-02-04 22:35:01,2015-02-04 22:43:57,22:35:01,22.58361111111111,22:43:57,22.7325,8.933333336608484,2015-02-04 22:35:01,2015-02-04 22:43:57,638137.3626734647,3455015.174449943,636406.1484365846,3456104.6919623436
31027,31027,206028,2,3,121.582773,31.1984749999999,121.531211,31.2097039999999,6028,0,1,1,0,1,1,5.0604208706876275,2015-02-03 20:07:17,2015-02-03 20:17:39,20:07:17,20.121388888888887,20:17:39,20.294166666666666,10.36666666972451,2015-02-03 20:07:17,2015-02-03 20:17:39,645924.3555556254,3455236.609767853,650856.612074448,3454060.6127733467
33562,33562,208563,2,7,121.483971,31.264094,121.47608,31.221101,8563,1,1,1,0,2,1,4.839107104537703,2015-02-07 10:47:03,2015-02-07 11:05:14,10:47:03,10.784166666666666,11:05:14,11.087222222222222,18.183333330089226,2015-02-07 10:47:03,2015-02-07 11:05:14,640652.9430344512,3456428.9561734116,641340.8810566486,3461206.564349293
41765,41765,216766,2,7,121.470260999999,31.259193,121.482208,31.257576,16766,1,1,1,1,2,2,1.1497493117037536,2015-02-07 21:37:32,2015-02-07 21:41:50,21:37:32,21.625555555555554,21:41:50,21.697222222222223,4.299999999348074,2015-02-07 21:37:32,2015-02-07 21:41:50,641182.6519261184,3460481.5186115704,640042.1765661417,3460645.6105648405
41106,41106,216107,2,4,121.552846,31.206668,121.533516,31.202932,16107,0,1,0,0,0,1,1.8847767394687285,2015-02-04 19:22:21,2015-02-04 19:27:22,19:22:21,19.3725,19:27:22,19.45611111111111,5.016666665906087,2015-02-04 19:22:21,2015-02-04 19:27:22,646154.462827119,3454488.697142543,647991.1331917496,3454928.705299125
44003,44003,219004,2,2,121.431698,31.2305099999999,121.424564,31.259149,19004,1,1,1,1,2,2,3.2559300075886988,2015-02-02 21:48:56,2015-02-02 22:03:43,21:48:56,21.815555555555555,22:03:43,22.061944444444446,14.783333331579342,2015-02-02 21:48:56,2015-02-02 22:03:43,635689.1822476567,3460583.6558861546,636409.9288295297,3457416.6731735775
26928,26928,201929,2,2,121.495377,31.22201,121.418526,31.2128389999999,1929,1,1,1,0,2,1,7.378924159018021,2015-02-02 09:15:00,2015-02-02 09:37:11,09:15:00,9.25,09:37:11,9.619722222222222,22.183333332650363,2015-02-02 09:15:00,2015-02-02 09:37:11,635179.9537439179,3455440.9608622664,642490.5479908141,3456554.479310705
41261,41261,216262,2,7,121.468802999999,31.2074299999999,121.429901,31.154919,16262,1,0,0,0,1,0,6.912977476024956,2015-02-07 17:18:23,2015-02-07 17:49:20,17:18:23,17.30638888888889,17:49:20,17.822222222222223,30.94999999506399,2015-02-07 17:18:23,2015-02-07 17:49:20,636347.0631893101,3449032.248167219,639979.6048585802,3454903.736437004
34930,34930,209931,2,5,121.566388,31.226876,121.469573999999,31.2647839999999,9931,0,1,1,0,1,1,10.123056490695612,2015-02-05 09:59:47,2015-02-05 10:35:13,09:59:47,9.99638888888889,10:35:13,10.586944444444445,35.43333333916962,2015-02-05 09:59:47,2015-02-05 10:35:13,639968.4789681204,3461264.7306534806,649250.1184509175,3457187.8311182517
26827,26827,201828,2,2,121.390152,31.104102,121.365555,31.119539,1828,1,1,0,0,1,1,2.903404923539178,2015-02-02 19:39:53,2015-02-02 19:53:38,19:39:53,19.664722222222224,19:53:38,19.89388888888889,13.750000008149073,2015-02-02 19:39:53,2015-02-02 19:53:38,630259.2036409059,3445031.6191562423,632627.1702780202,3443349.0297227628
25745,25745,200746,2,6,121.435042999999,31.2029059999999,121.453909,31.24494,746,0,1,1,1,1,2,5.006412403662205,2015-02-06 09:56:34,2015-02-06 10:18:36,09:56:34,9.942777777777778,10:18:36,10.31,22.033333329018205,2015-02-06 09:56:34,2015-02-06 10:18:36,638505.306235247,3459044.4579278217,636768.4089126945,3454359.81554081
32998,32998,207999,2,4,121.483462,31.217389,121.506519999999,31.2119649999999,7999,1,0,1,1,2,1,2.2741886978555304,2015-02-04 19:20:16,2015-02-04 19:28:16,19:20:16,19.337777777777777,19:28:16,19.47111111111111,8.000000005122274,2015-02-04 19:20:16,2015-02-04 19:28:16,643567.6321057442,3455455.000942473,641361.9584994549,3456026.750044521
34389,34389,209390,2,2,121.437363,31.230066,121.392242,31.20093,9390,1,0,1,0,2,0,5.376575285555534,2015-02-02 10:26:28,2015-02-02 10:42:04,10:26:28,10.44111111111111,10:42:04,10.70111111111111,15.600000000558794,2015-02-02 10:26:28,2015-02-02 10:42:04,632691.5891789815,3454088.5436073453,636950.374281234,3457374.447028471
37371,37371,212372,2,2,121.634871,31.2123859999999,121.416884999999,31.15745,12372,0,0,0,1,0,1,21.61745057645393,2015-02-02 21:31:52,2015-02-02 22:01:53,21:31:52,21.531111111111112,22:01:53,22.031388888888888,30.01666666357778,2015-02-02 21:31:52,2015-02-02 22:01:53,635102.2223892824,3449296.94933461,655799.9622386922,3455675.5136999856
43042,43042,218043,2,3,121.441303,31.192981,121.42878,31.2389949999999,18043,1,0,1,1,2,1,5.253287168584179,2015-02-03 21:16:29,2015-02-03 21:36:40,21:16:29,21.274722222222223,21:36:40,21.61111111111111,20.183333336608484,2015-02-03 21:16:29,2015-02-03 21:36:40,636119.7102707601,3458353.9721464096,637379.4280188896,3453267.0000121524
33100,33100,208101,2,7,121.379272,31.217848,121.802605,31.14994,8101,1,0,0,0,1,0,40.972756360971076,2015-02-08 05:11:52,2015-02-08 05:55:27,05:11:52,5.197777777777778,05:55:27,5.924166666666666,43.583333337446675,2015-02-08 05:11:52,2015-02-08 05:55:27,671899.8665224318,3448998.956148278,631431.9290025987,3455949.0561449304
45883,45883,220884,2,1,121.478363,31.307644,121.432022,31.265615,20884,0,1,1,1,1,2,6.421218183569001,2015-02-01 14:05:45,2015-02-01 14:22:13,14:05:45,14.095833333333333,14:22:13,14.370277777777776,16.466666670748964,2015-02-01 14:05:45,2015-02-01 14:22:13,636390.3204644019,3461309.863406369,640741.967274481,3466028.723924552
41526,41526,216527,2,2,121.417726,31.2085009999999,121.403757,31.2044849999999,16527,1,1,1,0,2,1,1.4015735760550272,2015-02-02 18:18:10,2015-02-02 18:28:29,18:18:10,18.302777777777777,18:28:29,18.474722222222223,10.31666666851379,2015-02-02 18:18:10,2015-02-02 18:28:29,633784.1565317354,3454496.6285009654,635109.8787469859,3454958.9463312835
47111,47111,222112,2,7,121.521558,31.179068,121.525642,31.1405889999999,22112,1,1,0,0,1,1,4.296280440342975,2015-02-07 11:06:16,2015-02-07 11:20:17,11:06:16,11.104444444444445,11:20:17,11.338055555555556,14.01666666381061,2015-02-07 11:06:16,2015-02-07 11:20:17,645499.2393562415,3447565.0457264734,645051.0628508748,3451826.6459029354
36172,36172,211173,2,2,121.521576,31.208265,121.57238,31.23213,11173,0,0,0,1,0,1,5.511892433066195,2015-02-02 16:31:52,2015-02-02 16:46:43,16:31:52,16.531111111111112,16:46:43,16.77861111111111,14.850000003352761,2015-02-02 16:31:52,2015-02-02 16:46:43,649812.8287140147,3457778.57294262,645008.235697369,3455064.357264382
43955,43955,218956,2,5,121.420441,31.195478,121.408919999999,31.087971,18956,0,0,0,1,0,1,12.004412254859458,2015-02-05 09:39:43,2015-02-05 10:17:59,09:39:43,9.661944444444444,10:17:59,10.299722222222222,38.26666666427627,2015-02-05 09:39:43,2015-02-05 10:17:59,634440.6177315614,3441582.913721525,635387.1950703457,3453518.1617431636
45401,45401,220402,2,2,121.437515,31.2304059999999,121.44812,31.208158,20402,1,0,1,0,2,0,2.67151567233618,2015-02-02 18:23:07,2015-02-02 18:41:23,18:23:07,18.385277777777777,18:41:23,18.689722222222223,18.266666672425345,2015-02-02 18:23:07,2015-02-02 18:41:23,638007.2225771651,3454958.4582469445,636964.3675412057,3457412.3379789637
43973,43973,218974,2,5,121.428361,31.2291659999999,121.39743,31.2480179999999,18974,1,1,0,0,1,1,3.6113774619154646,2015-02-05 21:08:39,2015-02-05 21:28:04,21:08:39,21.144166666666667,21:28:04,21.467777777777776,19.416666668839753,2015-02-05 21:08:39,2015-02-05 21:28:04,633120.0605343537,3459316.310841279,636093.8807416183,3457263.5219807364
37544,37544,212545,2,6,121.44062,31.216908,121.446548,31.210777,12545,0,1,1,0,1,1,0.8846296384661241,2015-02-06 19:24:20,2015-02-06 19:29:09,19:24:20,19.405555555555555,19:29:09,19.485833333333332,4.816666671540588,2015-02-06 19:24:20,2015-02-06 19:29:09,637853.5944624122,3455246.9166414132,637279.749694312,3455919.402494269
41108,41108,216109,2,2,121.416580999999,31.2826109999999,121.41056,31.27033,16109,0,1,1,0,1,1,1.4806224729179622,2015-02-02 18:35:35,2015-02-02 18:40:00,18:35:35,18.593055555555555,18:40:00,18.666666666666668,4.416666672332212,2015-02-02 18:35:35,2015-02-02 18:40:00,634339.335655342,3461806.3835855,634895.3355621909,3463175.56968139
37631,37631,212632,2,6,121.485359,31.202888,121.808944999999,31.15106,12632,1,1,1,0,2,1,31.319228376988605,2015-02-06 17:35:17,2015-02-06 18:25:18,17:35:17,17.588055555555556,18:25:18,18.421666666666667,50.016666676383466,2015-02-06 17:35:17,2015-02-06 18:25:18,672502.5257987592,3449133.023402724,641564.3523834646,3454421.154766798
44675,44675,219676,2,2,121.429034,31.209012,121.425903,31.221996,19676,1,1,1,1,2,2,1.47413764107678,2015-02-02 13:32:22,2015-02-02 13:40:22,13:32:22,13.539444444444445,13:40:22,13.672777777777778,8.000000005122274,2015-02-02 13:32:22,2015-02-02 13:40:22,635869.9203831727,3456465.4196199714,636186.9072483305,3455029.48688884
27820,27820,202821,2,4,121.45446,31.201298,121.423541,31.2098179999999,2821,1,0,1,0,2,0,3.089443361721859,2015-02-04 21:38:49,2015-02-04 21:54:27,21:38:49,21.646944444444443,21:54:27,21.9075,15.633333331206813,2015-02-04 21:38:49,2015-02-04 21:54:27,635662.223238966,3455112.109130042,638621.4979898053,3454205.6873051575
40277,40277,215278,2,3,121.467072,31.20664,121.464896999999,31.230661,15278,1,0,1,1,2,1,2.679009166507842,2015-02-03 09:45:22,2015-02-03 09:59:55,09:45:22,9.75611111111111,09:59:55,9.998611111111112,14.549999996088445,2015-02-03 09:45:22,2015-02-03 09:59:55,639573.1726675965,3457474.886839635,639815.7830478884,3454813.9426743668
26386,26386,201387,2,7,121.487148,31.215862,121.480469,31.1658949999999,1387,1,1,0,0,1,1,5.592281834744239,2015-02-07 14:13:50,2015-02-07 14:25:52,14:13:50,14.230555555555556,14:25:52,14.431111111111111,12.033333338331431,2015-02-07 14:13:50,2015-02-07 14:25:52,641153.1514841542,3450312.7503317115,641715.5196625903,3455862.140829919
42029,42029,217030,2,2,121.390817,31.197787,121.44857,31.2206669999999,17030,1,1,1,0,2,1,6.053094365409571,2015-02-02 22:56:03,2015-02-02 23:07:24,22:56:03,22.934166666666666,23:07:24,23.123333333333335,11.350000002421439,2015-02-02 22:56:03,2015-02-02 23:07:24,638031.9338108865,3456346.139840948,632560.1464020481,3453738.3127532923
29249,29249,204250,2,4,121.550011,31.1986899999999,121.58651,31.21113,4250,1,1,0,0,1,1,3.7367734150816316,2015-02-04 08:18:13,2015-02-04 08:27:11,08:18:13,8.303611111111111,08:27:11,8.453055555555556,8.966666667256504,2015-02-04 08:18:13,2015-02-04 08:27:11,651192.6961974925,3455469.06691421,647733.3201595386,3454040.217426439
25846,25846,200847,2,6,121.4597,31.233438,121.442543,31.2299879999999,847,1,1,1,1,2,2,1.675792463331143,2015-02-06 19:29:21,2015-02-06 19:35:24,19:29:21,19.489166666666666,19:35:24,19.59,6.0499999998137355,2015-02-06 19:29:21,2015-02-06 19:35:24,637444.0804438868,3457372.230653452,639073.8916355452,3457776.27468708
44642,44642,219643,2,5,121.50975,31.127348,121.400457,31.198274,19643,1,1,0,1,1,2,13.051494331900752,2015-02-05 07:37:31,2015-02-05 08:12:42,07:37:31,7.625277777777778,08:12:42,8.211666666666666,35.183333333116025,2015-02-05 07:37:31,2015-02-05 08:12:42,633478.3456159654,3453803.911758317,644003.4757756416,3446075.9843757865
42547,42547,217548,2,2,121.612243,31.199397,121.596458,31.21172,17548,0,1,1,1,1,2,2.0325778010558446,2015-02-02 09:10:51,2015-02-02 09:19:14,09:10:51,9.180833333333334,09:19:14,9.320555555555556,8.38333333376795,2015-02-02 09:10:51,2015-02-02 09:19:14,652139.8990500139,3455548.1447911197,653664.296856903,3454203.439730753
34059,34059,209060,2,6,121.500183,31.1603549999999,121.489413,31.253309,9060,1,1,1,1,2,2,10.386641730179587,2015-02-06 10:00:43,2015-02-06 10:30:55,10:00:43,10.011944444444444,10:30:55,10.515277777777778,30.200000008335337,2015-02-06 10:00:43,2015-02-06 10:30:55,641875.3947404851,3460017.5829388467,643041.2792194217,3449723.7292918554
40289,40289,215290,2,5,121.538704,31.233709,121.515602,31.183609,15290,1,1,1,1,2,2,5.988464449342051,2015-02-05 13:42:08,2015-02-05 13:57:04,13:42:08,13.702222222222222,13:57:04,13.95111111111111,14.9333333352115,2015-02-05 13:42:08,2015-02-05 13:57:04,644476.3135489596,3452322.4072064855,646601.4531076525,3457908.487883369
45540,45540,220541,2,2,121.407511,31.2074779999999,121.43602,31.195114,20541,1,1,1,1,2,2,3.0401365892207277,2015-02-02 16:21:20,2015-02-02 16:37:20,16:21:20,16.355555555555554,16:37:20,16.622222222222224,15.99999999976717,2015-02-02 16:21:20,2015-02-02 16:37:20,636872.7524998529,3453496.975888395,634137.7375096487,3454833.0670768013
38969,38969,213970,2,2,121.444229,31.321781,121.475003,31.329011,13970,0,1,0,1,0,2,3.031633899976983,2015-02-02 18:31:58,2015-02-02 18:43:17,18:31:58,18.532777777777778,18:43:17,18.72138888888889,11.31666666129604,2015-02-02 18:31:58,2015-02-02 18:43:17,640390.3451019726,3468393.8683933006,637471.5037924745,3467553.3131898646
27039,27039,202040,2,2,121.550438,31.2104129999999,121.532494,31.217949,2040,0,1,1,0,1,1,1.9010817832405686,2015-02-02 09:38:21,2015-02-02 09:47:10,09:38:21,9.639166666666666,09:47:10,9.786111111111111,8.816666674101725,2015-02-02 09:38:21,2015-02-02 09:47:10,646033.9626077206,3456152.606303044,647755.792631135,3455340.7747613657
27109,27109,202110,2,6,121.517928,31.228083,121.515291,31.1594179999999,2110,0,0,1,1,1,1,7.639318546233005,2015-02-06 20:59:59,2015-02-06 21:25:15,20:59:59,20.99972222222222,21:25:15,21.420833333333334,25.26666667428799,2015-02-06 20:59:59,2015-02-06 21:25:15,644483.3938483562,3449639.4464342897,644630.3549599764,3457257.223552591
46905,46905,221906,2,4,121.452765,31.230822,121.487404,31.236685,21906,1,1,1,1,2,2,3.3573200779343244,2015-02-04 08:52:44,2015-02-04 09:10:14,08:52:44,8.87888888888889,09:10:14,9.170555555555556,17.500000004656613,2015-02-04 08:52:44,2015-02-04 09:10:14,641708.8342077918,3458171.548769473,638416.9033947183,3457477.475596767
41684,41684,216685,2,4,121.294652,31.158262,121.366943,31.190241,16685,0,0,0,1,0,1,7.7424901653567915,2015-02-04 10:20:52,2015-02-04 10:39:54,10:20:52,10.347777777777777,10:39:54,10.665,19.033333329716697,2015-02-04 10:20:52,2015-02-04 10:39:54,630294.830087132,3452873.1809872454,623445.0874831732,3449244.2577439146
47598,47598,222599,2,4,121.441935,31.169962,121.445396,31.19113,22599,1,1,1,1,2,2,2.376690799701137,2015-02-04 10:43:05,2015-02-04 10:57:45,10:43:05,10.718055555555555,10:57:45,10.9625,14.666666669072583,2015-02-04 10:43:05,2015-02-04 10:57:45,637772.2778417981,3453066.835550546,637472.9405733874,3450715.230170987
36544,36544,211545,2,3,121.448083999999,31.223009,121.428580999999,31.193901,11545,0,1,1,0,1,1,3.73045418589525,2015-02-03 19:40:16,2015-02-03 19:56:20,19:40:16,19.67111111111111,19:56:20,19.93888888888889,16.06666666106321,2015-02-03 19:40:16,2015-02-03 19:56:20,636165.3805847879,3453353.284096034,637982.2159910208,3456605.2368862424
42745,42745,217746,2,6,121.403626,31.202303,121.428856,31.2176909999999,17746,1,0,1,1,2,1,2.947032199682009,2015-02-06 12:19:01,2015-02-06 12:30:55,12:19:01,12.316944444444445,12:30:55,12.515277777777778,11.899999994784594,2015-02-06 12:19:01,2015-02-06 12:30:55,636157.501777486,3455991.6755970973,633774.7420125043,3454254.511175456
48473,48473,223474,2,6,121.407171,31.1974829999999,121.451561,31.2378959999999,23474,0,1,1,1,1,2,6.165418478758653,2015-02-06 22:05:17,2015-02-06 22:35:52,22:05:17,22.088055555555556,22:35:52,22.59777777777778,30.583333336981013,2015-02-06 22:05:17,2015-02-06 22:35:52,638291.8696043651,3458260.404396066,634119.4367614451,3453724.322902017
39796,39796,214797,2,2,121.501121,31.2357699999999,121.534538,31.1828189999999,14797,0,1,0,0,0,1,6.690827106452117,2015-02-02 20:45:14,2015-02-02 21:02:39,20:45:14,20.753888888888888,21:02:39,21.044166666666666,17.416666672797874,2015-02-02 20:45:14,2015-02-02 21:02:39,646282.8227506697,3452259.6897387123,643017.2058118589,3458087.7634654553
47930,47930,222931,2,7,121.493156,31.2449949999999,121.486786,31.2323969999999,22931,1,1,1,1,2,2,1.5261410193101888,2015-02-07 01:59:21,2015-02-07 02:09:05,01:59:21,1.9891666666666667,02:09:05,2.151388888888889,9.733333335025236,2015-02-07 01:59:21,2015-02-07 02:09:05,641656.3492910743,3457695.2556699454,642244.4419652061,3459100.4487377573
29886,29886,204887,2,6,121.41698,31.218325,121.499649,31.239729,4887,1,0,0,1,1,1,8.212830458821779,2015-02-06 21:25:02,2015-02-06 21:48:07,21:25:02,21.41722222222222,21:48:07,21.801944444444445,23.083333333488554,2015-02-06 21:25:02,2015-02-06 21:48:07,642870.9877559284,3458524.8770585842,635024.8132979628,3456047.4083868526
38830,38830,213831,2,3,121.420455,31.156755,121.43561,31.1662509999999,13831,0,1,1,1,1,2,1.7872704398237405,2015-02-03 18:27:14,2015-02-03 18:37:08,18:27:14,18.45388888888889,18:37:08,18.61888888888889,9.900000009220093,2015-02-03 18:27:14,2015-02-03 18:37:08,636875.1984133404,3450295.8822931587,635443.6488706002,3449224.2442548308
35832,35832,210833,2,4,121.458191,31.213633,121.450562,31.224585,10833,1,1,1,1,2,2,1.4175160209665558,2015-02-04 08:48:29,2015-02-04 08:58:09,08:48:29,8.808055555555555,08:58:09,8.969166666666666,9.666666663251817,2015-02-04 08:48:29,2015-02-04 08:58:09,638216.0642708037,3456783.0964855067,638959.0863654058,3455578.197313324
40438,40438,215439,2,7,121.434676999999,31.1667309999999,121.430153,31.170231,15439,1,1,0,0,1,1,0.5802873787184508,2015-02-07 13:44:15,2015-02-07 13:49:12,13:44:15,13.7375,13:49:12,13.82,4.950000004610047,2015-02-07 13:44:15,2015-02-07 13:49:12,636349.1590048182,3450730.4829413407,636785.5449035513,3450347.9553720304
41048,41048,216049,2,2,121.506882,31.231213,121.520591999999,31.2283329999999,16049,0,1,0,0,0,1,1.3423368415308814,2015-02-02 17:31:50,2015-02-02 17:41:11,17:31:50,17.530555555555555,17:41:11,17.68638888888889,9.35000000637956,2015-02-02 17:31:50,2015-02-02 17:41:11,644883.8309030768,3457288.4371107323,643573.0288247894,3457589.905188314
