,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
5135,5135,3402,3402,3402,103403,1,7,121.51294799999901,31.140795,121.543571,31.1484659999999,3403,0,1,0,0,0,1,3.0365849006599284,2015-01-07 22:09:40,2015-01-07 22:21:36,22:09:40,22.16111111111111,22:21:36,22.36,11.933333325432613,2015-01-07 22:09:40,2015-01-07 22:21:36,647197.1325378754,3448462.2249347838,644288.1784400471,3447571.2823359845,-1
5136,5136,20086,20086,20086,120087,1,2,121.39446299999999,31.23498,121.40891299999998,31.2381549999999,20087,0,1,0,1,0,2,1.4184760839155486,2015-01-02 11:40:38,2015-01-02 11:48:00,11:40:38,11.677222222222225,11:48:00,11.8,7.366666670423001,2015-01-02 11:40:38,2015-01-02 11:48:00,634227.9926276833,3458236.5103378682,632855.6495666716,3457866.967330243,357
5137,5137,17396,17396,17396,117397,1,6,121.459521,31.238403,121.47248799999998,31.222075,17397,1,1,1,1,2,2,2.19464667949428,2015-01-06 09:32:44,2015-01-06 09:44:28,09:32:44,9.545555555555557,09:44:28,9.741111111111113,11.733333331067117,2015-01-06 09:32:44,2015-01-06 09:44:28,640309.1936689352,3456532.396838122,639049.56117087,3458326.619843842,4
5138,5138,23229,23229,23229,123230,1,7,121.35175,31.220547999999997,121.35651399999999,31.2116599999999,23230,0,0,0,1,0,1,1.0871893137397703,2015-01-07 11:43:30,2015-01-07 11:47:55,11:43:30,11.725,11:47:55,11.798611111111107,4.416666672332211,2015-01-07 11:43:30,2015-01-07 11:47:55,629271.5313297794,3455236.0411972464,628805.4446740999,3456216.0487499065,-1
5139,5139,24801,24801,24801,124802,1,2,121.464417,31.202834999999997,121.43971999999901,31.193356,24802,1,1,1,0,2,1,2.57466592709961,2015-01-02 21:04:46,2015-01-02 21:15:31,21:04:46,21.079444444444444,21:15:31,21.258611111111108,10.749999998370182,2015-01-02 21:04:46,2015-01-02 21:15:31,637227.9864441421,3453306.6181029533,639568.3174120018,3454388.6515339,54
5140,5140,11230,11230,11230,111231,1,6,121.524846,31.3239899999999,121.52748899999999,31.3094439999999,11231,0,0,1,0,1,0,1.6368119144286657,2015-01-06 09:35:39,2015-01-06 09:45:16,09:35:39,9.594166666666666,09:45:16,9.754444444444443,9.616666662041098,2015-01-06 09:35:39,2015-01-06 09:45:16,645416.561933564,3466292.101049832,645142.6029452439,3467901.668976066,307
5141,5141,1302,1302,1302,101303,1,7,121.509781,31.235598,121.50241000000001,31.262961999999998,1303,0,1,1,1,1,2,3.1223778948637952,2015-01-07 22:36:29,2015-01-07 22:45:11,22:36:29,22.60805555555556,22:45:11,22.753055555555555,8.700000001117589,2015-01-07 22:36:29,2015-01-07 22:45:11,643098.9990251106,3461104.7962184288,643842.6245768818,3458079.9357097736,40
5142,5142,9638,9638,9638,109639,1,3,121.489878,31.334325,121.50850699999901,31.303619,9639,0,0,0,0,0,0,3.8456890177656975,2015-01-03 13:32:34,2015-01-03 13:50:04,13:32:34,13.54277777777778,13:50:04,13.834444444444443,17.499999994179234,2015-01-03 13:32:34,2015-01-03 13:50:04,643618.1247674944,3465621.2632895214,641798.3203135075,3469002.2045070436,606
5143,5143,11069,11069,11069,111070,1,5,121.49722299999999,31.262512,121.480286,31.2429279999999,11070,1,0,1,1,2,1,2.708186655075732,2015-01-05 15:12:23,2015-01-05 15:21:34,15:12:23,15.206388888888887,15:21:34,15.359444444444444,9.183333332184704,2015-01-05 15:12:23,2015-01-05 15:21:34,641021.3353428161,3458854.7299246136,642605.5809624372,3461048.181222176,154
5144,5144,10388,10388,10388,110389,1,2,121.37440500000001,31.170376,121.38658899999999,31.1673149999999,10389,1,0,0,1,1,1,1.2081638472713492,2015-01-02 19:20:43,2015-01-02 19:25:26,19:20:43,19.345277777777774,19:25:26,19.42388888888889,4.716666669119149,2015-01-02 19:20:43,2015-01-02 19:25:26,632199.4824263137,3450354.27791388,631033.5219552134,3450679.214630125,121
5145,5145,18715,18715,18715,118716,1,7,121.48081200000001,31.225659999999998,121.426552,31.222719,18716,1,1,1,1,2,2,5.169819647510968,2015-01-07 15:23:38,2015-01-07 15:43:35,15:23:38,15.393888888888887,15:43:35,15.726388888888884,19.950000001117587,2015-01-07 15:23:38,2015-01-07 15:43:35,635930.7326146327,3456546.39081786,641097.1187099034,3456940.5394178056,151
5146,5146,3909,3909,3909,103910,1,1,121.64688000000001,31.082815000000004,121.62445099999901,31.144539,3910,0,1,0,1,0,2,7.1878606938412855,2015-01-01 15:21:06,2015-01-01 15:26:08,15:21:06,15.351666666666668,15:26:08,15.435555555555556,5.033333336468786,2015-01-01 15:21:06,2015-01-01 15:26:08,654917.2964177704,3448137.085495992,657158.2255983454,3441323.921617756,-1
5147,5147,9551,9551,9551,109552,1,2,121.539571,31.282466999999997,121.515151,31.301794,9552,1,0,1,1,2,1,3.162690957511076,2015-01-02 11:47:30,2015-01-02 11:59:42,11:47:30,11.791666666666664,11:59:42,11.995,12.20000000204891,2015-01-02 11:47:30,2015-01-02 11:59:42,644253.5193756722,3465427.5590462107,646608.6599355375,3463316.5391815268,104
5148,5148,22405,22405,22405,122406,1,3,121.445722,31.230656,121.468254,31.2064699999999,22406,0,0,1,0,1,0,3.4385454311762267,2015-01-03 14:17:00,2015-01-03 14:47:14,14:17:00,14.283333333333333,14:47:14,14.787222222222226,30.23333333898336,2015-01-03 14:17:00,2015-01-03 14:47:14,639928.6925798436,3454796.5869170227,637746.0330638724,3457450.264582,4
5149,5149,5042,5042,5042,105043,1,7,121.464549,31.270413,121.489632,31.293097999999997,5043,1,1,1,0,2,1,3.4705189311439906,2015-01-07 09:56:02,2015-01-07 10:11:20,09:56:02,9.933888888888893,10:11:20,10.188888888888886,15.299999993294476,2015-01-07 09:56:02,2015-01-07 10:11:20,641836.6939007958,3464430.131573932,639481.54479377,3461882.573739128,-1
5150,5150,15731,15731,15731,115732,1,2,121.51995500000001,31.257618,121.52146100000002,31.2613559999999,15732,1,1,1,1,2,2,0.4396063005651472,2015-01-02 22:13:00,2015-01-02 22:19:30,22:13:00,22.216666666666665,22:19:30,22.325,6.500000000232832,2015-01-02 22:13:00,2015-01-02 22:19:30,644916.1881864957,3460951.5612697406,644778.4364931248,3460535.0700977533,240
5151,5151,3393,3393,3393,103394,1,6,121.474873,31.2191639999999,121.434227,31.2049179999999,3394,1,0,1,1,2,1,4.177430008572597,2015-01-06 21:03:35,2015-01-06 21:21:45,21:03:35,21.059722222222227,21:21:45,21.3625,18.166666670003906,2015-01-06 21:03:35,2015-01-06 21:21:45,636687.7374710643,3454581.915549324,640540.7849147399,3456212.6256764517,4
5152,5152,2803,2803,2803,102804,1,1,121.380381,31.243734000000003,121.410633,31.2420389999999,2804,1,1,0,1,1,2,2.882197183623908,2015-01-01 20:09:14,2015-01-01 20:19:02,20:09:14,20.15388888888889,20:19:02,20.317222222222227,9.799999996321276,2015-01-01 20:09:14,2015-01-01 20:19:02,634386.3729661085,3458669.2959441813,631501.75272937,3458820.8348362264,112
5153,5153,3957,3957,3957,103958,1,1,121.481705,31.3364459999999,121.48494699999999,31.3048439999999,3958,0,0,0,0,0,0,3.5274508064984635,2015-01-01 15:32:01,2015-01-01 15:42:50,15:32:01,15.533611111111107,15:42:50,15.713888888888887,10.816666659666224,2015-01-01 15:32:01,2015-01-01 15:42:50,641373.0194240868,3465726.65168287,641017.21518781,3469226.914155545,292
5154,5154,14832,14832,14832,114833,1,1,121.53312699999901,31.303169,121.515152,31.301794,14833,1,0,1,1,2,1,1.7146168708866552,2015-01-01 20:23:36,2015-01-01 20:26:49,20:23:36,20.393333333333327,20:26:49,20.446944444444444,3.216666664229706,2015-01-01 20:23:36,2015-01-01 20:26:49,644253.6145933176,3465427.560354721,645963.0347531751,3465603.6985216173,104
5155,5155,22700,22700,22700,122701,1,6,121.47205500000001,31.19582,121.47353600000001,31.2234459999999,22701,1,0,1,0,2,0,3.075098295702605,2015-01-06 20:37:50,2015-01-06 20:46:20,20:37:50,20.63055555555556,20:46:20,20.772222222222226,8.49999999627471,2015-01-06 20:37:50,2015-01-06 20:46:20,640407.0376346275,3456685.758856212,640306.6975736674,3453620.425214484,4
5156,5156,24294,24294,24294,124295,1,4,121.410825,31.21585,121.476448,31.232215999999998,24295,1,1,1,1,2,2,6.4999096003004775,2015-01-04 08:48:46,2015-01-04 09:08:58,08:48:46,8.812777777777779,09:08:58,9.149444444444443,20.199999996693805,2015-01-04 08:48:46,2015-01-04 09:08:58,640671.5431075846,3457661.973393576,634441.7477614665,3455765.454395276,4
5157,5157,660,660,660,100661,1,1,121.431706,31.2213689999999,121.41429099999999,31.2089329999999,661,0,1,1,1,1,2,2.157522155923341,2015-01-01 17:17:04,2015-01-01 17:26:06,17:17:04,17.284444444444443,17:26:06,17.435,9.033333328552542,2015-01-01 17:17:04,2015-01-01 17:26:06,634781.8779292306,3455002.657040645,636423.8247306835,3456403.0417684386,91
5158,5158,13057,13057,13057,113058,1,4,121.457908,31.245697999999997,121.42943600000001,31.2083489999999,13058,0,0,1,1,1,1,4.957501819639115,2015-01-04 16:31:58,2015-01-04 16:51:24,16:31:58,16.532777777777778,16:51:24,16.856666666666666,19.43333333940245,2015-01-04 16:31:58,2015-01-04 16:51:24,636226.1721451669,3454956.462677027,638885.1958675548,3459133.535671507,4
5159,5159,14194,14194,14194,114195,1,2,121.375358,31.212678000000004,121.44348899999999,31.2250249999999,14195,0,1,1,1,1,2,6.622666223354473,2015-01-02 13:27:33,2015-01-02 13:47:29,13:27:33,13.459166666666665,13:47:29,13.791388888888893,19.933333330554884,2015-01-02 13:27:33,2015-01-02 13:47:29,637541.4130669457,3456823.061753463,631066.0607674279,3455371.1163910306,4
5160,5160,9602,9602,9602,109603,1,5,121.44798600000001,31.228565000000003,121.43196999999999,31.2052,9603,1,1,1,1,2,2,3.0115825663852984,2015-01-05 18:49:39,2015-01-05 19:03:20,18:49:39,18.8275,19:03:20,19.055555555555557,13.683333336375654,2015-01-05 18:49:39,2015-01-05 19:03:20,636472.2101606604,3454610.3979746583,637964.803482509,3457221.218831683,4
5161,5161,23193,23193,23193,123194,1,7,121.36644799999999,31.242795,121.383397,31.2491549999999,23194,0,1,0,1,0,2,1.7596390319909536,2015-01-07 11:41:02,2015-01-07 11:59:44,11:41:02,11.683888888888893,11:59:44,11.995555555555557,18.700000002281733,2015-01-07 11:41:02,2015-01-07 11:59:44,631781.5671417086,3459425.5583618195,630175.5984513204,3458700.2032639114,17
5162,5162,11909,11909,11909,111910,1,3,121.44558499999901,31.224339,121.395432,31.133748999999998,11910,1,1,0,0,1,1,11.145977657365604,2015-01-03 20:48:02,2015-01-03 21:13:10,20:48:02,20.800555555555555,21:13:10,21.219444444444445,25.13333333074115,2015-01-03 20:48:02,2015-01-03 21:13:10,633089.5667090712,3446642.8241934082,637742.1432329454,3456749.6023987727,-1
5163,5163,9046,9046,9046,109047,1,5,121.50971199999901,31.304167,121.52571100000002,31.309431,9047,0,0,1,0,1,0,1.6287872076604288,2015-01-05 16:39:36,2015-01-05 16:49:52,16:39:36,16.66,16:49:52,16.83111111111111,10.26666666730307,2015-01-05 16:39:36,2015-01-05 16:49:52,645247.2981910908,3466288.3149903696,643732.0275091657,3465683.6029476738,307
5164,5164,897,897,897,100898,1,2,121.52849999999901,31.262546999999998,121.491405,31.26265,898,1,1,1,1,2,2,3.5258677817917836,2015-01-02 18:43:12,2015-01-02 18:57:49,18:43:12,18.72,18:57:49,18.96361111111111,14.616666667861864,2015-01-02 18:43:12,2015-01-02 18:57:49,642051.1704773452,3461055.9814723525,645584.8840712529,3461092.897680295,15
5165,5165,4522,4522,4522,104523,1,2,121.48798400000001,31.2275029999999,121.46785,31.214977,4523,1,1,1,1,2,2,2.3675941941966414,2015-01-02 12:39:01,2015-01-02 12:45:11,12:39:01,12.650277777777774,12:45:11,12.753055555555555,6.1666666727978745,2015-01-02 12:39:01,2015-01-02 12:45:11,639877.6603656685,3455739.417856222,641777.8120114582,3457154.092522315,80
5166,5166,8767,8767,8767,108768,1,7,121.51888799999999,31.236453000000004,121.535881,31.224743,8768,1,1,1,0,2,1,2.0750879515776117,2015-01-07 07:59:21,2015-01-07 08:07:04,07:59:21,7.989166666666668,08:07:04,8.117777777777778,7.7166666684206575,2015-01-07 07:59:21,2015-01-07 08:07:04,646346.2806882664,3456910.4866742864,644709.0740682522,3458186.643979802,16
5167,5167,14174,14174,14174,114175,1,2,121.400899,31.111704,121.37738799999998,31.108356,14175,0,0,0,0,0,0,2.269054085808815,2015-01-02 13:22:07,2015-01-02 13:47:51,13:22:07,13.368611111111116,13:47:51,13.7975,25.733333334792405,2015-01-02 13:22:07,2015-01-02 13:47:51,631403.4530822096,3443805.5429122862,633641.9305751179,3444204.8969926313,339
5168,5168,15225,15225,15225,115226,1,5,121.44426000000001,31.243109000000004,121.44636499999999,31.2250289999999,15226,1,0,0,1,1,1,2.020341790282941,2015-01-05 18:32:42,2015-01-05 18:39:25,18:32:42,18.545,18:39:25,18.656944444444445,6.716666675638408,2015-01-05 18:32:42,2015-01-05 18:39:25,637815.4711613171,3456827.0890294025,637588.6674080507,3458829.3557307343,4
5169,5169,4468,4468,4468,104469,1,2,121.45553600000001,31.2639,121.4914,31.218425,4469,0,1,1,1,1,2,6.0987364890985845,2015-01-02 21:20:02,2015-01-02 21:39:07,21:20:02,21.33388888888889,21:39:07,21.651944444444453,19.083333330927413,2015-01-02 21:20:02,2015-01-02 21:39:07,642116.9150432885,3456151.8140183445,638632.5985021724,3461148.984453358,631
5170,5170,13443,13443,13443,113444,1,3,121.449242,31.216377,121.417519,31.237957,13444,1,1,1,0,2,1,3.854418536644348,2015-01-03 20:17:18,2015-01-03 20:29:12,20:17:18,20.288333333333334,20:29:12,20.486666666666668,11.899999994784595,2015-01-03 20:17:18,2015-01-03 20:29:12,635048.2508647424,3458225.044968537,638102.2119829046,3455871.262128041,44
5171,5171,23892,23892,23892,123893,1,5,121.44480799999901,31.222054999999997,121.461502,31.2303999999999,23893,1,1,0,1,1,2,1.8386835523092515,2015-01-05 11:58:41,2015-01-05 12:08:38,11:58:41,11.978055555555557,12:08:38,12.143888888888887,9.949999999953434,2015-01-05 11:58:41,2015-01-05 12:08:38,639250.052335956,3457441.6600650214,637671.4110935425,3456495.3617435237,4
5172,5172,18004,18004,18004,118005,1,7,121.51763099999901,31.19707,121.537552,31.178764,18005,1,1,0,0,1,1,2.7810639274366937,2015-01-07 20:08:45,2015-01-07 20:19:43,20:08:45,20.14583333333333,20:19:43,20.328611111111115,10.966666673775759,2015-01-07 20:08:45,2015-01-07 20:19:43,646576.4194028636,3451814.015176267,644649.2701760146,3453817.762276082,273
5173,5173,19611,19611,19611,119612,1,6,121.483534,31.252959000000004,121.47157299999999,31.2872869999999,19612,1,1,0,1,1,2,3.982781106656714,2015-01-06 17:54:52,2015-01-06 18:21:54,17:54:52,17.914444444444445,18:21:54,18.365,27.0333333243616,2015-01-06 17:54:52,2015-01-06 18:21:54,640125.6106992132,3463762.6536398767,641315.8484000808,3459971.2306614574,113
5174,5174,20323,20323,20323,120324,1,7,121.54168700000001,31.2655069999999,121.52184299999999,31.261371,20324,0,1,1,1,1,2,1.9413991291464727,2015-01-07 07:50:59,2015-01-07 08:02:37,07:50:59,7.849722222222222,08:02:37,8.043611111111113,11.633333328645675,2015-01-07 07:50:59,2015-01-07 08:02:37,644952.553984701,3460953.726281359,646836.4603616471,3461438.61030197,240
5175,5175,20178,20178,20178,120179,1,4,121.456868,31.216435999999998,121.44348899999999,31.2250249999999,20179,1,1,1,1,2,2,1.5908134927204902,2015-01-04 20:05:56,2015-01-04 20:27:11,20:05:56,20.09888888888889,20:27:11,20.453055555555554,21.25000000116416,2015-01-04 20:05:56,2015-01-04 20:27:11,637541.4130669457,3456823.061753463,638828.9008687804,3455887.359200493,4
5176,5176,21223,21223,21223,121224,1,6,121.486901,31.398184000000004,121.47453299999901,31.4062209999999,21224,1,0,0,1,1,1,1.4753031627550632,2015-01-06 14:59:07,2015-01-06 15:02:58,14:59:07,14.985277777777775,15:02:58,15.049444444444447,3.8499999989289786,2015-01-06 14:59:07,2015-01-06 15:02:58,640230.8834540242,3476955.3030640674,641419.2787773717,3476079.8962098504,-1
5177,5177,20195,20195,20195,120196,1,7,121.466972,31.272921000000004,121.478945,31.2360049999999,20196,1,1,1,0,2,1,4.259729420538641,2015-01-07 09:54:25,2015-01-07 10:16:08,09:54:25,9.906944444444443,10:16:08,10.268888888888887,21.716666661668572,2015-01-07 09:54:25,2015-01-07 10:16:08,640903.8493372374,3458085.3209471637,639708.6340931924,3462163.753915376,4
5178,5178,13299,13299,13299,113300,1,5,121.388405,31.185990000000004,121.37724299999999,31.1717149999999,13300,0,1,0,0,0,1,1.9097468007750211,2015-01-05 16:31:17,2015-01-05 16:40:01,16:31:17,16.52138888888889,16:40:01,16.666944444444443,8.733333342242986,2015-01-05 16:31:17,2015-01-05 16:40:01,631302.2689045207,3450831.05667863,632346.6557718203,3452427.277754753,309
5179,5179,14272,14272,14272,114273,1,7,121.55919399999999,31.239339,121.52002899999901,31.2410819999999,14273,1,1,1,1,2,2,3.7285244983514056,2015-01-07 09:43:55,2015-01-07 09:53:48,09:43:55,9.731944444444443,09:53:48,9.896666666666668,9.883333338657394,2015-01-07 09:43:55,2015-01-07 09:53:48,644810.7283885569,3458701.457589362,648545.0672246818,3458560.1898540095,43
5180,5180,20081,20081,20081,120082,1,5,121.451775,31.2270089999999,121.47447199999999,31.208883,20082,1,1,1,1,2,2,2.953099685451203,2015-01-05 21:46:27,2015-01-05 21:55:52,21:46:27,21.774166666666666,21:55:52,21.93111111111111,9.4166666676756,2015-01-05 21:46:27,2015-01-05 21:55:52,640517.7775005399,3455072.0523204333,638328.1242901238,3457053.411840914,4
5181,5181,2370,2370,2370,102371,1,6,121.47525,31.222711999999998,121.47950700000001,31.274459999999998,2371,1,0,1,0,2,0,5.7683281481990125,2015-01-06 01:50:22,2015-01-06 02:00:00,01:50:22,1.839444444444444,02:00:00,2.0,9.633333332603797,2015-01-06 01:50:22,2015-01-06 02:00:00,640900.2526104739,3462350.3555428213,640571.460890624,3456606.5445361286,-1
5182,5182,23960,23960,23960,123961,1,3,121.43723500000002,31.2447039999999,121.471832,31.255903000000004,23961,1,0,1,0,2,0,3.516703224683308,2015-01-03 14:56:58,2015-01-03 15:16:45,14:56:58,14.949444444444444,15:16:45,15.279166666666667,19.783333326922733,2015-01-03 14:56:58,2015-01-03 15:16:45,640196.6934450882,3460282.773526106,636917.0575435197,3458997.4939802564,519
5183,5183,542,542,542,100543,1,2,121.45631599999999,31.220261999999998,121.428719,31.1911069999999,543,1,1,1,0,2,1,4.171167695638095,2015-01-02 10:28:14,2015-01-02 10:43:56,10:28:14,10.470555555555556,10:43:56,10.732222222222225,15.700000002980232,2015-01-02 10:28:14,2015-01-02 10:43:56,636182.5374496309,3453043.6303449976,638770.7035590557,3456310.930968254,145
5184,5184,1297,1297,1297,101298,1,2,121.47946899999901,31.3963989999999,121.493851,31.395924,1298,0,1,0,0,0,1,1.3660803257428311,2015-01-02 18:01:54,2015-01-02 18:02:42,18:01:54,18.031666666666666,18:02:42,18.045,0.7999999984167516,2015-01-02 18:01:54,2015-01-02 18:02:42,642083.767630877,3475838.23729271,640715.0114866905,3475872.41539214,-1
5185,5185,10428,10428,10428,110429,1,6,121.51432,31.301610999999998,121.52948499999901,31.3338059999999,10429,1,1,0,1,1,2,3.8588985300434513,2015-01-06 21:29:57,2015-01-06 21:38:05,21:29:57,21.49916666666667,21:38:05,21.634722222222226,8.133333327714354,2015-01-06 21:29:57,2015-01-06 21:38:05,645569.1028143743,3468996.320094011,644174.6722434347,3465406.178613975,-1
5186,5186,3964,3964,3964,103965,1,5,121.526723,31.223713,121.476448,31.220917,3965,0,1,1,1,1,2,4.79073467639551,2015-01-05 09:40:26,2015-01-05 09:55:33,09:40:26,9.673888888888893,09:55:33,9.925833333333333,15.116666669491675,2015-01-05 09:40:26,2015-01-05 09:55:33,640688.285290468,3456409.020799388,645475.1430502103,3456784.1739881923,4
5187,5187,11049,11049,11049,111050,1,1,121.47481699999999,31.234409999999997,121.483658,31.265822999999997,11050,0,0,1,1,1,1,3.5926527733325218,2015-01-01 05:35:16,2015-01-01 05:48:41,05:35:16,5.587777777777778,05:48:41,5.811388888888889,13.416666659759358,2015-01-01 05:35:16,2015-01-01 05:48:41,641308.488952314,3461397.894699512,640512.8823387651,3457903.191623851,682
5188,5188,4370,4370,4370,104371,1,7,121.514296,31.3115069999999,121.519453,31.3178899999999,4371,1,0,1,1,2,1,0.8624124067878569,2015-01-07 18:58:15,2015-01-07 19:11:47,18:58:15,18.970833333333328,19:11:47,19.19638888888889,13.533333332743494,2015-01-07 18:58:15,2015-01-07 19:11:47,644638.5414283462,3467218.1287780767,644157.3127386391,3466503.541881686,295
5189,5189,6691,6691,6691,106692,1,1,121.505577,31.3928569999999,121.501419,31.399466999999998,6692,0,0,0,1,0,1,0.8342509091193127,2015-01-01 11:19:57,2015-01-01 11:22:27,11:19:57,11.3325,11:22:27,11.374166666666667,2.4999999976716936,2015-01-01 11:19:57,2015-01-01 11:22:27,642798.2889867972,3476240.9393166667,643203.8302572946,3475513.3384965137,-1
5190,5190,21806,21806,21806,121807,1,6,121.45128400000002,31.218946999999996,121.460854,31.2204699999999,21807,1,0,1,1,2,1,0.9256569686693584,2015-01-06 20:40:32,2015-01-06 21:08:39,20:40:32,20.675555555555555,21:08:39,21.144166666666667,28.116666669957343,2015-01-06 20:40:32,2015-01-06 21:08:39,639202.8631701565,3456339.703801105,638293.0769525738,3456158.80253204,4
5191,5191,14337,14337,14337,114338,1,5,121.474778,31.225407,121.45059199999999,31.223326,14338,1,0,1,1,2,1,2.311401996842874,2015-01-05 16:40:44,2015-01-05 16:49:53,16:40:44,16.678888888888892,16:49:53,16.831388888888892,9.149999991059305,2015-01-05 16:40:44,2015-01-05 16:49:53,638220.7557692481,3456643.523584189,640522.4925351718,3456904.7940405644,4
5192,5192,4523,4523,4523,104524,1,6,121.43174099999999,31.189674,121.514899,31.214291999999997,4524,1,0,0,0,1,0,8.369488223429887,2015-01-06 21:46:17,2015-01-06 22:08:34,21:46:17,21.77138888888889,22:08:34,22.142777777777773,22.283333335071802,2015-01-06 21:46:17,2015-01-06 22:08:34,644362.6801455334,3455723.9588906695,636472.6730468575,3452888.451461771,483
5193,5193,16979,16979,16979,116980,1,7,121.479355,31.2293069999999,121.47878999999999,31.201522999999998,16980,1,1,1,0,2,1,3.0899070225712686,2015-01-07 22:43:39,2015-01-07 22:52:24,22:43:39,22.7275,22:52:24,22.87333333333333,8.750000002328306,2015-01-07 22:43:39,2015-01-07 22:52:24,640940.2433816959,3454261.396913656,640952.8614023422,3457343.0978789823,4
5194,5194,3674,3674,3674,103675,1,6,121.40522799999901,31.182809999999996,121.477966,31.226848999999998,3675,1,0,1,1,2,1,8.47568932414698,2015-01-06 08:20:02,2015-01-06 09:07:49,08:20:02,8.33388888888889,09:07:49,9.130277777777778,47.78333333437331,2015-01-06 08:20:02,2015-01-06 09:07:49,640824.149901835,3457068.7573250136,633954.8996343804,3452094.902871852,4
5195,5195,11179,11179,11179,111180,1,6,121.360243,31.218413,121.366409,31.2371729999999,11180,0,0,0,0,0,0,2.166841314015828,2015-01-06 20:03:06,2015-01-06 20:09:01,20:03:06,20.051666666666666,20:09:01,20.150277777777774,5.916666656266898,2015-01-06 20:03:06,2015-01-06 20:09:01,630179.5948227836,3458076.7430989696,629617.709396153,3455989.233502832,-1
5196,5196,9379,9379,9379,109380,1,1,121.509308,31.159872999999997,121.533752,31.187607,9380,1,0,0,1,1,1,3.862457442601056,2015-01-01 17:16:30,2015-01-01 17:29:49,17:16:30,17.275,17:29:49,17.496944444444445,13.31666665733792,2015-01-01 17:16:30,2015-01-01 17:29:49,646200.5260759465,3452789.597996741,643912.1634683025,3449682.107708308,364
5197,5197,7374,7374,7374,107375,1,2,121.545781,31.2302159999999,121.542542,31.2161739999999,7375,1,0,0,0,1,0,1.591485746010672,2015-01-02 16:43:04,2015-01-02 16:47:50,16:43:04,16.717777777777773,16:47:50,16.79722222222222,4.76666667032987,2015-01-02 16:43:04,2015-01-02 16:47:50,646994.3083134968,3455969.0948331407,647281.2166893226,3457530.5554216043,-1
5198,5198,24309,24309,24309,124310,1,4,121.493408,31.174104999999997,121.50040600000001,31.139464,24310,1,1,0,0,1,1,3.9090384219641576,2015-01-04 20:49:17,2015-01-04 21:03:45,20:49:17,20.82138888888889,21:03:45,21.0625,14.466666664229706,2015-01-04 20:49:17,2015-01-04 21:03:45,643093.9322964181,3447407.416510493,642374.6468717579,3451239.7319068387,640
5199,5199,17919,17919,17919,117920,1,4,121.541632,31.210708,121.50241899999999,31.2396789999999,17920,0,0,0,0,0,0,4.927509910303368,2015-01-04 08:17:14,2015-01-04 08:43:45,08:17:14,8.287222222222223,08:43:45,8.729166666666666,26.51666667312384,2015-01-04 08:17:14,2015-01-04 08:43:45,643134.9881536366,3458522.919214035,646916.0352606733,3455361.749600209,47
5200,5200,20372,20372,20372,120373,1,4,121.42298599999901,31.224284,121.42353799999901,31.2098179999999,20373,1,1,1,0,2,1,1.6094020860629108,2015-01-04 15:12:36,2015-01-04 15:20:33,15:12:36,15.21,15:20:33,15.3425,7.950000003911555,2015-01-04 15:12:36,2015-01-04 15:20:33,635661.9373140263,3455112.105448205,635588.6746889902,3456715.551289165,4
5201,5201,7909,7909,7909,107910,1,1,121.48326999999999,31.2529159999999,121.45037099999999,31.2243749999999,7910,1,0,1,1,2,1,4.455901969935661,2015-01-01 14:03:59,2015-01-01 14:21:45,14:03:59,14.066388888888893,14:21:45,14.3625,17.766666660318148,2015-01-01 14:03:59,2015-01-01 14:21:45,638198.1687679993,3456759.570686358,641290.7622014472,3459966.124439253,4
5202,5202,17934,17934,17934,117935,1,7,121.381882,31.2114319999999,121.382396,31.212558,17935,0,1,0,0,0,1,0.13440913871565985,2015-01-07 08:20:07,2015-01-07 08:45:28,08:20:07,8.335277777777778,08:45:28,8.757777777777777,25.34999999566935,2015-01-07 08:20:07,2015-01-07 08:45:28,631736.9806899257,3455366.176647028,631689.5548960386,3455240.704029203,257
5203,5203,1404,1404,1404,101405,1,2,121.47331699999901,31.201418,121.456978,31.221384000000004,1405,1,0,1,1,2,1,2.709866131970108,2015-01-02 17:29:28,2015-01-02 17:41:59,17:29:28,17.49111111111111,17:41:59,17.69972222222221,12.516666669398544,2015-01-02 17:29:28,2015-01-02 17:41:59,638832.1508273013,3456436.1811100827,640418.7250865969,3454242.789645485,4
5204,5204,11841,11841,11841,111842,1,6,121.569107,31.110289,121.61449399999901,31.205603000000004,11842,0,0,0,0,0,0,11.444587518400354,2015-01-06 06:27:43,2015-01-06 07:12:01,06:27:43,6.461944444444447,07:12:01,7.200277777777778,44.299999993527315,2015-01-06 06:27:43,2015-01-06 07:12:01,653868.8189280876,3454894.7758107525,649692.5170965947,3444262.957195644,340
5205,5205,4244,4244,4244,104245,1,3,121.43671200000001,31.237971,121.420258,31.207146,4245,1,1,1,1,2,2,3.767799047260075,2015-01-03 12:18:05,2015-01-03 12:35:04,12:18:05,12.301388888888884,12:35:04,12.584444444444443,16.9833333324641,2015-01-03 12:18:05,2015-01-03 12:35:04,635353.1326864664,3454811.7892115405,636876.9415093379,3458250.223929508,477
